Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-07-08 18:17",221.37,221.37,221.37,221.37,0.07,+0.03%,157
"2025-07-08 18:13",221.3,221.3,221.3,221.3,-0.15,-0.07%,114
"2025-07-08 18:11",221.45,221.45,221.45,221.45,0.04,+0.02%,151
"2025-07-08 18:10",221.41,221.41,221.41,221.41,-0.06,-0.03%,273
"2025-07-08 18:08",221.47,221.47,221.47,221.47,-0.05,-0.02%,147
"2025-07-08 18:06",221.53,221.53,221.52,221.52,0.18,+0.08%,1420
"2025-07-08 18:00",221.33,221.34,221.33,221.34,-0.08,-0.04%,1533
"2025-07-08 17:59",221.38,221.42,221.38,221.42,0.05,+0.02%,1131
"2025-07-08 17:54",221.37,221.37,221.37,221.37,0.08,+0.04%,100
"2025-07-08 17:45",221.29,221.29,221.29,221.29,0.02,+0.01%,152
"2025-07-08 17:41",221.27,221.27,221.27,221.27,0.02,+0.01%,163
"2025-07-08 17:38",221.26,221.26,221.25,221.25,-0.17,-0.08%,2950
"2025-07-08 17:36",221.34,221.43,221.34,221.42,0.16,+0.07%,3527
"2025-07-08 17:35",221.26,221.26,221.26,221.26,-0.08,-0.04%,102
"2025-07-08 17:25",221.26,221.34,221.26,221.34,0,0.00%,314
"2025-07-08 17:20",221.34,221.34,221.34,221.34,-0.01,0.00%,121
"2025-07-08 17:18",221.35,221.35,221.35,221.35,-0.02,-0.01%,170
"2025-07-08 17:17",221.37,221.37,221.37,221.37,0,0.00%,201
"2025-07-08 17:16",221.37,221.37,221.37,221.37,0.01,0.00%,136
"2025-07-08 17:10",221.36,221.36,221.36,221.36,0.02,+0.01%,185
"2025-07-08 17:09",221.34,221.34,221.34,221.34,0,0.00%,100
"2025-07-08 17:07",221.34,221.34,221.34,221.34,0.09,+0.04%,100
"2025-07-08 17:06",221.29,221.3,221.24,221.25,-0.02,-0.01%,118292
"2025-07-08 17:04",221.27,221.27,221.27,221.27,0,0.00%,899
"2025-07-08 17:02",221.27,221.27,221.27,221.27,-0.08,-0.04%,141
"2025-07-08 16:58",221.34,221.35,221.34,221.35,-0.02,-0.01%,313
"2025-07-08 16:57",221.36,221.38,221.36,221.37,-0.01,0.00%,926
"2025-07-08 16:56",221.37,221.38,221.37,221.38,0.01,0.00%,234
"2025-07-08 16:50",221.37,221.37,221.37,221.37,0.01,0.00%,163
"2025-07-08 16:49",221.33,221.36,221.33,221.36,0.02,+0.01%,747
"2025-07-08 16:48",221.34,221.34,221.34,221.34,-0.02,-0.01%,200
"2025-07-08 16:47",221.36,221.36,221.36,221.36,0.01,0.00%,324
"2025-07-08 16:46",221.36,221.36,221.35,221.35,-0.02,-0.01%,300
"2025-07-08 16:44",221.37,221.37,221.37,221.37,0,0.00%,1300
"2025-07-08 16:43",221.37,221.38,221.37,221.37,0.06,+0.03%,5335
"2025-07-08 16:40",221.31,221.31,221.31,221.31,0,0.00%,100
"2025-07-08 16:39",221.31,221.31,221.31,221.31,0.01,0.00%,350
"2025-07-08 16:38",221.3,221.31,221.3,221.3,-0.01,0.00%,1385
"2025-07-08 16:37",221.31,221.31,221.31,221.31,0,0.00%,961
"2025-07-08 16:36",221.31,221.31,221.31,221.31,-0.01,0.00%,182
"2025-07-08 16:34",221.32,221.32,221.32,221.32,-0.04,-0.02%,500
"2025-07-08 16:33",221.36,221.36,221.36,221.36,0.02,+0.01%,118
"2025-07-08 16:32",221.34,221.34,221.34,221.34,-0.01,0.00%,200
"2025-07-08 16:31",221.34,221.36,221.34,221.35,0,0.00%,900
"2025-07-08 16:30",221.37,221.37,221.35,221.35,-0.02,-0.01%,1085
"2025-07-08 16:28",221.37,221.37,221.37,221.37,0.019,+0.01%,6887
"2025-07-08 16:27",221.3402,221.351,221.3402,221.351,0.011,0.00%,807
"2025-07-08 16:26",221.35,221.35,221.34,221.34,0.01,0.00%,607
"2025-07-08 16:25",221.33,221.3499,221.33,221.33,0.01,0.00%,2934
"2025-07-08 16:24",221.31,221.32,221.31,221.32,0.01,0.00%,2058
"2025-07-08 16:22",221.304,221.31,221.304,221.31,0,0.00%,1200
"2025-07-08 16:20",221.25,221.31,221.25,221.31,0,0.00%,1593
"2025-07-08 16:19",221.31,221.31,221.31,221.31,-0.01,0.00%,1198
"2025-07-08 16:18",221.32,221.32,221.32,221.32,0.02,+0.01%,128
"2025-07-08 16:17",221.32,221.32,221.3,221.3,-0.01,0.00%,882
"2025-07-08 16:16",221.29,221.32,221.29,221.31,0.02,+0.01%,15606
"2025-07-08 16:15",221.25,221.29,221.25,221.29,0.02,+0.01%,29915
"2025-07-08 16:14",221.31,221.31,221.24,221.27,-0.06,-0.03%,76538
"2025-07-08 16:13",221.3,221.33,221.3,221.33,0.03,+0.01%,36733
"2025-07-08 16:12",221.3,221.32,221.29,221.3,0,0.00%,44311
"2025-07-08 16:11",221.36,221.36,221.3,221.3,-0.07,-0.03%,56530
"2025-07-08 16:10",221.38,221.3999,221.37,221.37,-0.07,-0.03%,1868
"2025-07-08 16:09",221.41,221.44,221.41,221.44,0.03,+0.01%,403
"2025-07-08 16:08",221.37,221.41,221.37,221.41,0.02,+0.01%,3127
"2025-07-08 16:07",221.38,221.39,221.38,221.39,0.02,+0.01%,2604
"2025-07-08 16:06",221.37,221.37,221.37,221.37,-0.03,-0.01%,410
"2025-07-08 16:05",221.42,221.42,221.4,221.4,-0.02,-0.01%,5000
"2025-07-08 16:04",221.45,221.45,221.42,221.42,-0.02,-0.01%,28566
"2025-07-08 16:03",221.44,221.45,221.42,221.44,-0.01,0.00%,15690
"2025-07-08 16:02",221.4,221.45,221.3901,221.45,0.2,+0.09%,11994
"2025-07-08 16:01",221.34,221.41,221.25,221.25,-0.03,-0.01%,188637
"2025-07-08 16:00",221.26,221.3,221.21,221.28,0.02,+0.01%,107521
"2025-07-08 15:59",221.27,221.36,221.22,221.26,-0.015,-0.01%,1498369
"2025-07-08 15:58",221.265,221.31,221.24,221.275,0.015,+0.01%,275139
"2025-07-08 15:57",221.28,221.335,221.26,221.26,-0.015,-0.01%,83408
"2025-07-08 15:56",221.305,221.305,221.255,221.275,-0.03,-0.01%,75393
"2025-07-08 15:55",221.205,221.305,221.2,221.305,0.105,+0.05%,153465
"2025-07-08 15:54",221.09,221.23,221.07,221.2,0.1,+0.05%,189942
"2025-07-08 15:53",221.18,221.2,221.08,221.1,-0.085,-0.04%,85828
"2025-07-08 15:52",221.21,221.235,221.17,221.185,-0.015,-0.01%,67342
"2025-07-08 15:51",221.285,221.285,221.195,221.2,-0.08,-0.04%,73196
"2025-07-08 15:50",221.47,221.52,221.27,221.28,-0.18,-0.08%,146206
"2025-07-08 15:49",221.395,221.475,221.38,221.46,0.06,+0.03%,55748
"2025-07-08 15:48",221.365,221.405,221.325,221.4,0.04,+0.02%,93487
"2025-07-08 15:47",221.37,221.39,221.3,221.36,-0.02,-0.01%,88238
"2025-07-08 15:46",221.52,221.54,221.38,221.38,-0.14,-0.06%,87953
"2025-07-08 15:45",221.4,221.52,221.39,221.52,0.12,+0.05%,95005
"2025-07-08 15:44",221.38,221.4,221.365,221.4,0.01,0.00%,45691
"2025-07-08 15:43",221.34,221.405,221.325,221.39,0.045,+0.02%,38115
"2025-07-08 15:42",221.43,221.445,221.3401,221.345,-0.085,-0.04%,68445
"2025-07-08 15:41",221.46,221.475,221.43,221.43,-0.03,-0.01%,75840
"2025-07-08 15:40",221.47,221.49,221.43,221.46,-0.01,0.00%,70455
"2025-07-08 15:39",221.5,221.505,221.43,221.47,-0.04,-0.02%,55786
"2025-07-08 15:38",221.54,221.54,221.475,221.51,-0.035,-0.02%,30127
"2025-07-08 15:37",221.58,221.605,221.54,221.545,-0.035,-0.02%,36735
"2025-07-08 15:36",221.63,221.63,221.555,221.58,-0.04,-0.02%,28374
"2025-07-08 15:35",221.595,221.65,221.595,221.62,0.03,+0.01%,79123
"2025-07-08 15:34",221.64,221.66,221.56,221.59,-0.055,-0.02%,50700
"2025-07-08 15:33",221.63,221.665,221.61,221.645,0.02,+0.01%,122259
"2025-07-08 15:32",221.57,221.64,221.56,221.625,0.055,+0.02%,72705
"2025-07-08 15:31",221.57,221.6,221.52,221.57,0.01,0.00%,64214
"2025-07-08 15:30",221.55,221.59,221.5,221.56,-0.005,0.00%,62168
"2025-07-08 15:29",221.51,221.5951,221.49,221.565,0.065,+0.03%,50305
"2025-07-08 15:28",221.52,221.55,221.495,221.5,-0.02,-0.01%,42713
"2025-07-08 15:27",221.54,221.58,221.52,221.52,-0.02,-0.01%,61864
"2025-07-08 15:26",221.48,221.56,221.48,221.54,0.06,+0.03%,44746
"2025-07-08 15:25",221.41,221.51,221.39,221.48,0.065,+0.03%,90807
"2025-07-08 15:24",221.32,221.425,221.315,221.415,0.09,+0.04%,29132
"2025-07-08 15:23",221.265,221.375,221.26,221.325,0.075,+0.03%,44239
"2025-07-08 15:22",221.27,221.295,221.215,221.25,-0.02,-0.01%,133923
"2025-07-08 15:21",221.39,221.39,221.25,221.27,-0.125,-0.06%,63081
"2025-07-08 15:20",221.33,221.44,221.33,221.395,0.055,+0.02%,50223
"2025-07-08 15:19",221.33,221.35,221.31,221.34,0,0.00%,40130
"2025-07-08 15:18",221.28,221.34,221.27,221.34,0.05,+0.02%,27919
"2025-07-08 15:17",221.36,221.38,221.29,221.29,-0.07,-0.03%,40192
"2025-07-08 15:16",221.33,221.365,221.27,221.36,0.039,+0.02%,22146
"2025-07-08 15:15",221.31,221.345,221.26,221.321,0.011,0.00%,59470
"2025-07-08 15:14",221.42,221.42,221.3,221.31,-0.1,-0.05%,30413
"2025-07-08 15:13",221.375,221.415,221.34,221.41,0.03,+0.01%,46714
"2025-07-08 15:12",221.36,221.39,221.295,221.38,0.02,+0.01%,38777
"2025-07-08 15:11",221.38,221.39,221.301,221.36,-0.03,-0.01%,49510
"2025-07-08 15:10",221.45,221.45,221.33,221.39,-0.06,-0.03%,43488
"2025-07-08 15:09",221.49,221.495,221.44,221.45,-0.04,-0.02%,38263
"2025-07-08 15:08",221.52,221.52,221.43,221.49,-0.02,-0.01%,34844
"2025-07-08 15:07",221.585,221.59,221.51,221.51,-0.08,-0.04%,19351
"2025-07-08 15:06",221.52,221.61,221.51,221.59,0.07,+0.03%,30929
"2025-07-08 15:05",221.5501,221.565,221.5,221.52,-0.02,-0.01%,27813
"2025-07-08 15:04",221.545,221.605,221.525,221.54,-0.01,0.00%,23056
"2025-07-08 15:03",221.55,221.565,221.49,221.55,0,0.00%,30497
"2025-07-08 15:02",221.63,221.66,221.55,221.55,-0.08,-0.04%,28257
"2025-07-08 15:01",221.64,221.65,221.6,221.63,0.01,0.00%,57966
"2025-07-08 15:00",221.52,221.63,221.5,221.62,0.095,+0.04%,44078
"2025-07-08 14:59",221.54,221.58,221.51,221.525,-0.025,-0.01%,37800
"2025-07-08 14:58",221.63,221.645,221.53,221.55,-0.09,-0.04%,42063
"2025-07-08 14:57",221.65,221.65,221.61,221.64,-0.01,0.00%,16529
"2025-07-08 14:56",221.68,221.74,221.64,221.65,-0.03,-0.01%,19686
"2025-07-08 14:55",221.72,221.725,221.63,221.68,-0.04,-0.02%,39758
"2025-07-08 14:54",221.715,221.75,221.71,221.72,0.0009,0.00%,31966
"2025-07-08 14:53",221.72,221.745,221.7074,221.7191,-0.0009,0.00%,42568
"2025-07-08 14:52",221.68,221.74,221.68,221.72,0.05,+0.02%,42593
"2025-07-08 14:51",221.71,221.71,221.65,221.67,-0.035,-0.02%,24142
"2025-07-08 14:50",221.65,221.71,221.61,221.705,0.055,+0.02%,28521
"2025-07-08 14:49",221.61,221.675,221.58,221.65,0.04,+0.02%,22792
"2025-07-08 14:48",221.575,221.645,221.57,221.61,0.03,+0.01%,16687
"2025-07-08 14:47",221.65,221.65,221.56,221.58,-0.0636,-0.03%,20075
"2025-07-08 14:46",221.57,221.65,221.57,221.6436,0.0786,+0.04%,19260
"2025-07-08 14:45",221.45,221.565,221.404,221.565,0.125,+0.06%,38772
"2025-07-08 14:44",221.48,221.485,221.43,221.44,-0.05,-0.02%,11475
"2025-07-08 14:43",221.43,221.51,221.42,221.49,0.06,+0.03%,29025
"2025-07-08 14:42",221.605,221.625,221.41,221.43,-0.17,-0.08%,43882
"2025-07-08 14:41",221.665,221.675,221.57,221.6,-0.07,-0.03%,38908
"2025-07-08 14:40",221.71,221.72,221.65,221.67,-0.04,-0.02%,24620
"2025-07-08 14:39",221.71,221.765,221.68,221.71,0.01,0.00%,31812
"2025-07-08 14:38",221.69,221.71,221.67,221.7,0.02,+0.01%,33319
"2025-07-08 14:37",221.675,221.72,221.65,221.68,0,0.00%,50099
"2025-07-08 14:36",221.63,221.68,221.62,221.68,0.05,+0.02%,28075
"2025-07-08 14:35",221.56,221.65,221.54,221.63,0.05,+0.02%,31595
"2025-07-08 14:34",221.44,221.58,221.43,221.58,0.14,+0.06%,31103
"2025-07-08 14:33",221.45,221.49,221.425,221.44,-0.02,-0.01%,23272
"2025-07-08 14:32",221.48,221.49,221.405,221.46,-0.03,-0.01%,19639
"2025-07-08 14:31",221.46,221.52,221.405,221.49,0.025,+0.01%,51342
"2025-07-08 14:30",221.49,221.57,221.465,221.465,-0.025,-0.01%,35048
"2025-07-08 14:29",221.4482,221.5,221.43,221.49,0.04,+0.02%,52013
"2025-07-08 14:28",221.42,221.47,221.39,221.45,0.03,+0.01%,11587
"2025-07-08 14:27",221.4,221.47,221.39,221.42,0.015,+0.01%,22515
"2025-07-08 14:26",221.49,221.55,221.39,221.405,-0.1051,-0.05%,36348
"2025-07-08 14:25",221.55,221.56,221.48,221.5101,-0.0299,-0.01%,24508
"2025-07-08 14:24",221.66,221.71,221.54,221.54,-0.1199,-0.05%,58117
"2025-07-08 14:23",221.66,221.68,221.645,221.6599,-0.0101,0.00%,25050
"2025-07-08 14:22",221.74,221.75,221.65,221.67,-0.07,-0.03%,15375
"2025-07-08 14:21",221.75,221.81,221.645,221.74,-0.01,0.00%,108831
"2025-07-08 14:20",221.83,221.87,221.705,221.75,-0.08,-0.04%,37964
"2025-07-08 14:19",221.87,221.87,221.82,221.83,-0.045,-0.02%,18262
"2025-07-08 14:18",221.87,221.91,221.845,221.875,0.015,+0.01%,22880
"2025-07-08 14:17",221.89,221.89,221.81,221.86,-0.0352,-0.02%,71199
"2025-07-08 14:16",221.95,221.99,221.87,221.8952,-0.0598,-0.03%,28951
"2025-07-08 14:15",221.88,221.955,221.88,221.955,0.085,+0.04%,25008
"2025-07-08 14:14",221.95,221.955,221.86,221.87,-0.075,-0.03%,23940
"2025-07-08 14:13",221.97,222.02,221.945,221.945,-0.02,-0.01%,39006
"2025-07-08 14:12",221.98,221.98,221.92,221.965,-0.015,-0.01%,17747
"2025-07-08 14:11",221.94,222,221.925,221.98,0.04,+0.02%,25481
"2025-07-08 14:10",221.9,221.945,221.87,221.94,0.04,+0.02%,22182
"2025-07-08 14:09",221.88,221.96,221.88,221.9,0.02,+0.01%,16792
"2025-07-08 14:08",221.825,221.88,221.792,221.88,0.05,+0.02%,18067
"2025-07-08 14:07",221.86,221.935,221.82,221.83,-0.04,-0.02%,46341
"2025-07-08 14:06",221.88,221.885,221.83,221.87,-0.02,-0.01%,29243
"2025-07-08 14:05",221.86,221.89,221.82,221.89,0.03,+0.01%,29521
"2025-07-08 14:04",221.87,221.91,221.85,221.86,-0.03,-0.01%,18663
"2025-07-08 14:03",221.79,221.9,221.79,221.89,0.095,+0.04%,20390
"2025-07-08 14:02",221.87,221.87,221.795,221.795,-0.075,-0.03%,21507
"2025-07-08 14:01",221.83,221.89,221.805,221.87,0.03,+0.01%,46092
"2025-07-08 14:00",221.9,221.91,221.8307,221.84,-0.06,-0.03%,17197
"2025-07-08 13:59",221.9101,221.96,221.89,221.9,-0.015,-0.01%,31984
"2025-07-08 13:58",221.92,221.93,221.88,221.915,0.005,0.00%,27984
"2025-07-08 13:57",221.98,222.01,221.905,221.91,-0.065,-0.03%,37584
"2025-07-08 13:56",221.97,221.9799,221.935,221.975,0.015,+0.01%,14775
"2025-07-08 13:55",221.975,221.975,221.93,221.96,0,0.00%,30144
"2025-07-08 13:54",221.95,221.975,221.91,221.96,0.0151,+0.01%,29327
"2025-07-08 13:53",221.91,221.945,221.88,221.9449,0.0449,+0.02%,25103
"2025-07-08 13:52",221.855,221.9,221.84,221.9,0.0488,+0.02%,28689
"2025-07-08 13:51",221.71,221.86,221.71,221.8512,0.1412,+0.06%,32569
"2025-07-08 13:50",221.74,221.74,221.66,221.71,-0.02,-0.01%,19948
"2025-07-08 13:49",221.76,221.79,221.7,221.73,-0.035,-0.02%,30742
"2025-07-08 13:48",221.78,221.7899,221.725,221.765,-0.005,0.00%,15568
"2025-07-08 13:47",221.69,221.77,221.69,221.77,0.075,+0.03%,22284
"2025-07-08 13:46",221.73,221.73,221.67,221.695,-0.035,-0.02%,18816
"2025-07-08 13:45",221.66,221.785,221.655,221.73,0.07,+0.03%,16842
"2025-07-08 13:44",221.675,221.71,221.64,221.66,0,0.00%,26599
"2025-07-08 13:43",221.58,221.68,221.58,221.66,0.06,+0.03%,21523
"2025-07-08 13:42",221.65,221.7,221.6,221.6,-0.045,-0.02%,25114
"2025-07-08 13:41",221.64,221.68,221.6199,221.645,0,0.00%,19919
"2025-07-08 13:40",221.67,221.7,221.64,221.645,-0.01,0.00%,41440
"2025-07-08 13:39",221.71,221.71,221.61,221.655,-0.045,-0.02%,24919
"2025-07-08 13:38",221.61,221.7,221.605,221.7,0.1,+0.05%,30284
"2025-07-08 13:37",221.67,221.67,221.585,221.6,-0.04,-0.02%,6887
"2025-07-08 13:36",221.65,221.67,221.6,221.64,-0.02,-0.01%,25653
"2025-07-08 13:35",221.56,221.685,221.56,221.66,0.09,+0.04%,29918
"2025-07-08 13:34",221.68,221.71,221.52,221.57,-0.12,-0.05%,59311
"2025-07-08 13:33",221.78,221.78,221.68,221.69,-0.095,-0.04%,19236
"2025-07-08 13:32",221.76,221.8799,221.76,221.785,0.035,+0.02%,36166
"2025-07-08 13:31",221.79,221.82,221.7449,221.75,-0.04,-0.02%,48655
"2025-07-08 13:30",221.73,221.89,221.73,221.79,0.065,+0.03%,70385
"2025-07-08 13:29",221.73,221.75,221.705,221.725,0,0.00%,42954
"2025-07-08 13:28",221.71,221.76,221.705,221.725,0.0151,+0.01%,18176
"2025-07-08 13:27",221.57,221.71,221.56,221.7099,0.1349,+0.06%,24854
"2025-07-08 13:26",221.58,221.6672,221.56,221.575,-0.015,-0.01%,24256
"2025-07-08 13:25",221.6,221.62,221.5786,221.59,-0.005,0.00%,16541
"2025-07-08 13:24",221.565,221.61,221.5016,221.595,0.03,+0.01%,64863
"2025-07-08 13:23",221.37,221.61,221.3602,221.565,0.22,+0.10%,36362
"2025-07-08 13:22",221.45,221.45,221.26,221.345,-0.095,-0.04%,27152
"2025-07-08 13:21",221.505,221.505,221.43,221.44,-0.07,-0.03%,18718
"2025-07-08 13:20",221.43,221.58,221.43,221.51,0.09,+0.04%,34525
"2025-07-08 13:19",221.285,221.43,221.28,221.42,0.125,+0.06%,33682
"2025-07-08 13:18",221.41,221.41,221.23,221.295,-0.125,-0.06%,56793
"2025-07-08 13:17",221.63,221.63,221.42,221.42,-0.21,-0.09%,43171
"2025-07-08 13:16",221.69,221.6942,221.62,221.63,-0.06,-0.03%,17868
"2025-07-08 13:15",221.75,221.76,221.67,221.69,-0.075,-0.03%,43895
"2025-07-08 13:14",221.59,221.79,221.53,221.765,0.145,+0.07%,50910
"2025-07-08 13:13",221.665,221.735,221.62,221.62,-0.05,-0.02%,26023
"2025-07-08 13:12",221.54,221.67,221.54,221.67,0.12,+0.05%,64310
"2025-07-08 13:11",221.5,221.6,221.5,221.55,0.05,+0.02%,28888
"2025-07-08 13:10",221.53,221.56,221.47,221.5,-0.04,-0.02%,24346
"2025-07-08 13:09",221.6,221.63,221.54,221.54,-0.05,-0.02%,38638
"2025-07-08 13:08",221.58,221.6,221.47,221.59,0.01,0.00%,27949
"2025-07-08 13:07",221.55,221.605,221.47,221.58,0.03,+0.01%,48252
"2025-07-08 13:06",221.67,221.67,221.53,221.55,-0.15,-0.07%,41639
"2025-07-08 13:05",221.66,221.715,221.58,221.7,0.025,+0.01%,52978
"2025-07-08 13:04",221.68,221.7763,221.67,221.675,0.005,0.00%,28995
"2025-07-08 13:03",221.58,221.68,221.58,221.67,0.09,+0.04%,27384
"2025-07-08 13:02",221.66,221.73,221.55,221.58,-0.08,-0.04%,33932
"2025-07-08 13:01",221.645,221.78,221.63,221.66,0.03,+0.01%,38547
"2025-07-08 13:00",221.68,221.7,221.565,221.63,-0.03,-0.01%,41046
"2025-07-08 12:59",221.65,221.72,221.63,221.66,0.02,+0.01%,32441
"2025-07-08 12:58",221.71,221.71,221.59,221.64,-0.04,-0.02%,18543
"2025-07-08 12:57",221.6,221.71,221.5,221.68,0.03,+0.01%,52929
"2025-07-08 12:56",221.545,221.72,221.53,221.65,0.12,+0.05%,100546
"2025-07-08 12:55",221.69,221.718,221.52,221.53,-0.16,-0.07%,104350
"2025-07-08 12:54",221.58,221.7,221.58,221.69,0.12,+0.05%,35794
"2025-07-08 12:53",221.58,221.605,221.535,221.57,-0.02,-0.01%,24915
"2025-07-08 12:52",221.7301,221.735,221.56,221.59,-0.17,-0.08%,30669
"2025-07-08 12:51",221.77,221.825,221.74,221.76,-0.01,0.00%,29259
"2025-07-08 12:50",221.755,221.84,221.71,221.77,0.015,+0.01%,39073
"2025-07-08 12:49",221.85,221.88,221.735,221.755,-0.095,-0.04%,19589
"2025-07-08 12:48",221.97,221.97,221.84,221.85,-0.12,-0.05%,20853
"2025-07-08 12:47",221.9,221.98,221.9,221.97,0.075,+0.03%,31169
"2025-07-08 12:46",221.86,221.895,221.84,221.895,0.064,+0.03%,22869
"2025-07-08 12:45",221.97,221.97,221.78,221.831,-0.139,-0.06%,17668
"2025-07-08 12:44",221.95,221.9874,221.91,221.97,0,0.00%,24429
"2025-07-08 12:43",221.96,222.03,221.95,221.97,0.02,+0.01%,16652
"2025-07-08 12:42",221.9563,221.98,221.9,221.95,0,0.00%,8581
"2025-07-08 12:41",221.86,221.95,221.86,221.95,0.1,+0.05%,15560
"2025-07-08 12:40",221.95,221.99,221.84,221.85,-0.09,-0.04%,51119
"2025-07-08 12:39",222.07,222.0899,221.92,221.94,-0.125,-0.06%,41088
"2025-07-08 12:38",221.87,222.065,221.87,222.065,0.195,+0.09%,29967
"2025-07-08 12:37",221.9,221.95,221.85,221.87,-0.035,-0.02%,34016
"2025-07-08 12:36",221.58,221.905,221.51,221.905,0.315,+0.14%,67877
"2025-07-08 12:35",221.93,221.93,221.495,221.59,-0.3401,-0.15%,116986
"2025-07-08 12:34",222.01,222.04,221.93,221.9301,-0.0899,-0.04%,65046
"2025-07-08 12:33",222.04,222.09,221.92,222.02,-0.03,-0.01%,70637
"2025-07-08 12:32",222.23,222.29,221.89,222.05,-0.18,-0.08%,185499
"2025-07-08 12:31",222.23,222.27,222.21,222.23,0,0.00%,36248
"2025-07-08 12:30",222.26,222.2807,222.11,222.23,-0.01,0.00%,97559
"2025-07-08 12:29",222.27,222.28,222.21,222.24,-0.02,-0.01%,16728
"2025-07-08 12:28",222.17,222.26,222.155,222.26,0.09,+0.04%,56290
"2025-07-08 12:27",222.2207,222.26,222.16,222.17,-0.05,-0.02%,34155
"2025-07-08 12:26",222.09,222.235,222.09,222.22,0.155,+0.07%,100281
"2025-07-08 12:25",222.05,222.08,222.0199,222.065,0.015,+0.01%,48239
"2025-07-08 12:24",221.99,222.06,221.965,222.05,0.07,+0.03%,58782
"2025-07-08 12:23",221.92,222.02,221.92,221.98,0.06,+0.03%,63917
"2025-07-08 12:22",221.85,221.93,221.845,221.92,0.08,+0.04%,60339
"2025-07-08 12:21",221.785,221.84,221.77,221.84,0.0501,+0.02%,59982
"2025-07-08 12:20",221.76,221.7899,221.73,221.7899,0.0299,+0.01%,25342
"2025-07-08 12:19",221.725,221.795,221.725,221.76,0.03,+0.01%,44208
"2025-07-08 12:18",221.61,221.73,221.61,221.73,0.1101,+0.05%,47192
"2025-07-08 12:17",221.57,221.631,221.54,221.6199,0.0449,+0.02%,35745
"2025-07-08 12:16",221.535,221.58,221.53,221.575,0.025,+0.01%,63041
"2025-07-08 12:15",221.54,221.6,221.49,221.55,0.005,0.00%,30769
"2025-07-08 12:14",221.45,221.545,221.45,221.545,0.09,+0.04%,25623
"2025-07-08 12:13",221.435,221.49,221.435,221.455,0.025,+0.01%,24038
"2025-07-08 12:12",221.4,221.4599,221.4,221.43,0.04,+0.02%,35204
"2025-07-08 12:11",221.41,221.51,221.39,221.39,-0.02,-0.01%,43863
"2025-07-08 12:10",221.255,221.43,221.255,221.41,0.15,+0.07%,66341
"2025-07-08 12:09",221.285,221.3,221.2,221.26,-0.024,-0.01%,43955
