Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-09-12 19:07",211.99,212,211.99,212,0.01,0.00%,767
"2024-09-12 19:06",211.98,211.99,211.98,211.99,0.02,+0.01%,1905
"2024-09-12 19:05",211.9,211.97,211.9,211.97,0.11,+0.05%,2115
"2024-09-12 19:00",211.86,211.86,211.86,211.86,-0.04,-0.02%,138
"2024-09-12 18:56",211.899,211.9,211.899,211.9,0,0.00%,644
"2024-09-12 18:54",211.85,211.9,211.85,211.9,-0.04,-0.02%,244
"2024-09-12 18:53",211.94,211.94,211.94,211.94,0.04,+0.02%,119
"2024-09-12 18:51",211.89,211.9,211.89,211.9,0.11,+0.05%,496
"2024-09-12 18:50",211.79,211.79,211.79,211.79,0,0.00%,337
"2024-09-12 18:48",211.79,211.79,211.79,211.79,0,0.00%,100
"2024-09-12 18:47",211.79,211.79,211.79,211.79,-0.039,-0.02%,300
"2024-09-12 18:44",211.829,211.829,211.829,211.829,0.089,+0.04%,100
"2024-09-12 18:35",211.81,211.81,211.74,211.74,-0.04,-0.02%,348
"2024-09-12 18:31",211.78,211.78,211.78,211.78,-0.04,-0.02%,100
"2024-09-12 18:30",211.82,211.82,211.82,211.82,0.07,+0.03%,370
"2024-09-12 18:25",211.75,211.75,211.75,211.75,-0.02,-0.01%,2500
"2024-09-12 18:23",211.77,211.77,211.77,211.77,-0.0165,-0.01%,400
"2024-09-12 18:18",211.79,211.79,211.7865,211.7865,0.0365,+0.02%,1649
"2024-09-12 18:16",211.75,211.75,211.75,211.75,0,0.00%,138
"2024-09-12 18:15",211.75,211.75,211.75,211.75,0,0.00%,500
"2024-09-12 18:12",211.75,211.75,211.75,211.75,0.05,+0.02%,188
"2024-09-12 18:09",211.7,211.7,211.7,211.7,0,0.00%,1200
"2024-09-12 18:07",211.74,211.74,211.7,211.7,-0.05,-0.02%,2716
"2024-09-12 18:01",211.75,211.75,211.75,211.75,0.06,+0.03%,130
"2024-09-12 18:00",211.69,211.69,211.69,211.69,0.15,+0.07%,900
"2024-09-12 17:58",211.54,211.54,211.54,211.54,-0.11,-0.05%,154
"2024-09-12 17:55",211.65,211.65,211.65,211.65,-0.04,-0.02%,169
"2024-09-12 17:34",211.69,211.69,211.69,211.69,0.13,+0.06%,100
"2024-09-12 17:28",211.59,211.59,211.56,211.56,-0.09,-0.04%,917
"2024-09-12 17:24",211.65,211.65,211.65,211.65,0.05,+0.02%,153
"2024-09-12 17:21",211.6,211.6,211.6,211.6,-0.01,0.00%,100
"2024-09-12 17:20",211.61,211.61,211.61,211.61,0.02,+0.01%,2401
"2024-09-12 17:19",211.59,211.59,211.59,211.59,-0.11,-0.05%,110
"2024-09-12 17:12",211.7,211.7,211.7,211.7,0.11,+0.05%,141
"2024-09-12 17:09",211.59,211.59,211.59,211.59,-0.1,-0.05%,100
"2024-09-12 17:08",211.69,211.69,211.69,211.69,0.03,+0.01%,5725
"2024-09-12 17:03",211.66,211.66,211.66,211.66,0,0.00%,156
"2024-09-12 17:00",211.66,211.66,211.66,211.66,0.01,0.00%,102
"2024-09-12 16:58",211.65,211.65,211.65,211.65,0.04,+0.02%,182
"2024-09-12 16:57",211.58,211.61,211.58,211.61,0.01,0.00%,2442
"2024-09-12 16:55",211.6,211.6,211.6,211.6,-0.02,-0.01%,600
"2024-09-12 16:54",211.63,211.63,211.62,211.62,-0.07,-0.03%,1496
"2024-09-12 16:53",211.69,211.69,211.69,211.69,0.01,0.00%,100
"2024-09-12 16:52",211.68,211.68,211.68,211.68,0.07,+0.03%,700
"2024-09-12 16:49",211.59,211.61,211.59,211.61,0.01,0.00%,3850
"2024-09-12 16:48",211.57,211.6,211.57,211.6,0.04,+0.02%,1777
"2024-09-12 16:47",211.55,211.57,211.55,211.56,-0.01,0.00%,600
"2024-09-12 16:46",211.57,211.57,211.57,211.57,-0.07,-0.03%,100
"2024-09-12 16:43",211.64,211.64,211.64,211.64,-0.01,0.00%,180
"2024-09-12 16:41",211.7,211.7,211.61,211.65,-0.05,-0.02%,3630
"2024-09-12 16:40",211.71,211.71,211.7,211.7,0,0.00%,700
"2024-09-12 16:39",211.61,211.7,211.61,211.7,0.01,0.00%,580
"2024-09-12 16:38",211.7,211.7,211.69,211.69,0,0.00%,2280
"2024-09-12 16:37",211.69,211.69,211.69,211.69,0.03,+0.01%,950
"2024-09-12 16:33",211.65,211.66,211.65,211.66,0.02,+0.01%,400
"2024-09-12 16:32",211.64,211.64,211.64,211.64,0.04,+0.02%,450
"2024-09-12 16:31",211.6,211.6,211.6,211.6,-0.01,0.00%,100
"2024-09-12 16:30",211.61,211.61,211.61,211.61,-0.02,-0.01%,130
"2024-09-12 16:29",211.63,211.63,211.63,211.63,0,0.00%,100
"2024-09-12 16:28",211.6,211.63,211.6,211.63,0.02,+0.01%,2675
"2024-09-12 16:27",211.59,211.61,211.59,211.61,0.01,0.00%,2948
"2024-09-12 16:25",211.59,211.6,211.59,211.6,0.01,0.00%,540
"2024-09-12 16:24",211.59,211.59,211.59,211.59,0,0.00%,2510
"2024-09-12 16:23",211.59,211.59,211.59,211.59,0.01,0.00%,1537
"2024-09-12 16:22",211.58,211.58,211.58,211.58,0,0.00%,1898
"2024-09-12 16:21",211.56,211.58,211.56,211.58,0.03,+0.01%,8019
"2024-09-12 16:20",211.56,211.56,211.55,211.55,-0.04,-0.02%,3247
"2024-09-12 16:19",211.55,211.59,211.55,211.59,0.04,+0.02%,7460
"2024-09-12 16:18",211.53,211.55,211.52,211.55,0,0.00%,11624
"2024-09-12 16:17",211.55,211.55,211.55,211.55,0.03,+0.01%,3734
"2024-09-12 16:16",211.5,211.52,211.47,211.52,0.04,+0.02%,6510
"2024-09-12 16:15",211.5,211.5,211.47,211.48,0.03,+0.01%,8458
"2024-09-12 16:14",211.45,211.45,211.45,211.45,0,0.00%,5038
"2024-09-12 16:13",211.41,211.45,211.41,211.45,0.03,+0.01%,1568
"2024-09-12 16:12",211.39,211.5,211.39,211.42,0.01,0.00%,21758
"2024-09-12 16:11",211.45,211.45,211.2,211.41,-0.05,-0.02%,33884
"2024-09-12 16:10",211.48,211.48,211.45,211.46,-0.04,-0.02%,3531
"2024-09-12 16:09",211.49,211.5,211.49,211.5,0.04,+0.02%,260
"2024-09-12 16:08",211.41,211.48,211.35,211.46,0.04,+0.02%,45162
"2024-09-12 16:07",211.44,211.44,211.42,211.42,-0.05,-0.02%,1390
"2024-09-12 16:06",211.39,211.62,211.39,211.47,0.1,+0.05%,85613
"2024-09-12 16:05",211.5,211.5,211.37,211.37,-0.22,-0.10%,2413
"2024-09-12 16:04",211.53,211.6,211.52,211.59,0.06,+0.03%,10760
"2024-09-12 16:03",211.58,211.61,211.53,211.53,-0.01,0.00%,26490
"2024-09-12 16:02",211.53,211.54,211.52,211.54,0,0.00%,13007
"2024-09-12 16:01",211.53,211.58,211.5,211.54,-0.03,-0.01%,14297
"2024-09-12 16:00",211.63,211.65,211.55,211.57,-0.05,-0.02%,338932
"2024-09-12 15:59",211.47,211.63,211.45,211.62,0.15,+0.07%,1127075
"2024-09-12 15:58",211.465,211.53,211.43,211.47,0,0.00%,149117
"2024-09-12 15:57",211.525,211.56,211.41,211.47,-0.055,-0.03%,147714
"2024-09-12 15:56",211.43,211.54,211.43,211.525,0.09,+0.04%,90086
"2024-09-12 15:55",211.35,211.47,211.34,211.435,0.08,+0.04%,193415
"2024-09-12 15:54",211.38,211.39,211.33,211.355,-0.04,-0.02%,64728
"2024-09-12 15:53",211.325,211.48,211.32,211.395,0.07,+0.03%,94420
"2024-09-12 15:52",211.26,211.38,211.26,211.325,0.055,+0.03%,64704
"2024-09-12 15:51",211.28,211.395,211.22,211.27,-0.005,0.00%,110767
"2024-09-12 15:50",211.28,211.43,211.17,211.275,-0.015,-0.01%,118387
"2024-09-12 15:49",211.31,211.34,211.24,211.29,-0.025,-0.01%,211280
"2024-09-12 15:48",211.47,211.49,211.315,211.315,-0.155,-0.07%,62259
"2024-09-12 15:47",211.53,211.53,211.42,211.47,-0.07,-0.03%,61401
"2024-09-12 15:46",211.49,211.57,211.48,211.54,0.05,+0.02%,61622
"2024-09-12 15:45",211.545,211.63,211.49,211.49,-0.055,-0.03%,70828
"2024-09-12 15:44",211.59,211.59,211.47,211.545,-0.035,-0.02%,94328
"2024-09-12 15:43",211.52,211.59,211.4911,211.58,0.055,+0.03%,66917
"2024-09-12 15:42",211.5,211.56,211.5,211.525,0.015,+0.01%,22741
"2024-09-12 15:41",211.505,211.55,211.46,211.51,0,0.00%,127550
"2024-09-12 15:40",211.53,211.55,211.46,211.51,-0.02,-0.01%,40084
"2024-09-12 15:39",211.57,211.595,211.52,211.53,-0.03,-0.01%,26667
"2024-09-12 15:38",211.57,211.59,211.52,211.56,0.0038,0.00%,51665
"2024-09-12 15:37",211.66,211.66,211.54,211.5562,-0.1138,-0.05%,30514
"2024-09-12 15:36",211.61,211.69,211.59,211.67,0.065,+0.03%,40365
"2024-09-12 15:35",211.48,211.67,211.475,211.605,0.12,+0.06%,66409
"2024-09-12 15:34",211.45,211.555,211.44,211.485,0.035,+0.02%,41188
"2024-09-12 15:33",211.465,211.51,211.44,211.45,-0.01,0.00%,63245
"2024-09-12 15:32",211.505,211.53,211.44,211.46,-0.05,-0.02%,56667
"2024-09-12 15:31",211.64,211.64,211.491,211.51,-0.13,-0.06%,32225
"2024-09-12 15:30",211.74,211.74,211.56,211.64,-0.095,-0.04%,19607
"2024-09-12 15:29",211.68,211.77,211.68,211.735,0.065,+0.03%,18648
"2024-09-12 15:28",211.69,211.71,211.615,211.67,-0.01,0.00%,24990
"2024-09-12 15:27",211.69,211.72,211.59,211.68,-0.01,0.00%,17105
"2024-09-12 15:26",211.68,211.72,211.67,211.69,-0.01,0.00%,12412
"2024-09-12 15:25",211.65,211.71,211.645,211.7,0.05,+0.02%,24410
"2024-09-12 15:24",211.685,211.75,211.63,211.65,-0.035,-0.02%,13200
"2024-09-12 15:23",211.6499,211.7,211.62,211.685,0.045,+0.02%,12349
"2024-09-12 15:22",211.64,211.72,211.63,211.64,-0.01,0.00%,58999
"2024-09-12 15:21",211.715,211.72,211.61,211.65,-0.06,-0.03%,15120
"2024-09-12 15:20",211.78,211.78,211.65,211.71,-0.09,-0.04%,47015
"2024-09-12 15:19",211.78,211.82,211.745,211.8,0.05,+0.02%,21376
"2024-09-12 15:18",211.77,211.85,211.7401,211.75,0,0.00%,18859
"2024-09-12 15:17",211.87,211.87,211.75,211.75,-0.12,-0.06%,32654
"2024-09-12 15:16",211.86,211.92,211.8115,211.87,-0.01,0.00%,110972
"2024-09-12 15:15",211.79,211.88,211.735,211.88,0.09,+0.04%,31025
"2024-09-12 15:14",211.78,211.815,211.74,211.79,0,0.00%,17495
"2024-09-12 15:13",211.78,211.81,211.735,211.79,-0.0065,0.00%,31649
"2024-09-12 15:12",211.75,211.8,211.73,211.7965,0.0515,+0.02%,22497
"2024-09-12 15:11",211.83,211.85,211.71,211.745,-0.085,-0.04%,83552
"2024-09-12 15:10",211.834,211.93,211.8,211.83,-0.01,0.00%,52407
"2024-09-12 15:09",211.86,211.89,211.81,211.84,-0.02,-0.01%,22497
"2024-09-12 15:08",211.73,211.87,211.73,211.86,0.14,+0.07%,56979
"2024-09-12 15:07",211.68,211.76,211.62,211.72,0.03,+0.01%,62174
"2024-09-12 15:06",211.55,211.73,211.55,211.69,0.145,+0.07%,78255
"2024-09-12 15:05",211.41,211.58,211.41,211.545,0.175,+0.08%,42451
"2024-09-12 15:04",211.4,211.46,211.35,211.37,-0.03,-0.01%,6928
"2024-09-12 15:03",211.59,211.59,211.335,211.4,-0.19,-0.09%,35446
"2024-09-12 15:02",211.59,211.62,211.5399,211.59,0.0001,0.00%,14159
"2024-09-12 15:01",211.56,211.62,211.52,211.5899,0.0399,+0.02%,38217
"2024-09-12 15:00",211.575,211.575,211.49,211.55,-0.03,-0.01%,24055
"2024-09-12 14:59",211.48,211.61,211.47,211.58,0.085,+0.04%,47753
"2024-09-12 14:58",211.45,211.53,211.39,211.495,0.045,+0.02%,36726
"2024-09-12 14:57",211.32,211.5,211.26,211.45,0.13,+0.06%,128509
"2024-09-12 14:56",211.48,211.48,211.26,211.32,-0.18,-0.09%,62250
"2024-09-12 14:55",211.385,211.5,211.37,211.5,0.11,+0.05%,76235
"2024-09-12 14:54",211.22,211.3999,211.16,211.39,0.17,+0.08%,58512
"2024-09-12 14:53",211.17,211.26,211.08,211.22,0.02,+0.01%,34761
"2024-09-12 14:52",211.06,211.23,210.9401,211.2,0.1008,+0.05%,136494
"2024-09-12 14:51",211.66,211.66,211.04,211.0992,-0.5508,-0.26%,207639
"2024-09-12 14:50",211.67,211.72,211.59,211.65,-0.01,0.00%,56812
"2024-09-12 14:49",211.715,211.715,211.635,211.66,-0.055,-0.03%,71015
"2024-09-12 14:48",211.76,211.785,211.7,211.715,-0.05,-0.02%,45164
"2024-09-12 14:47",211.675,211.78,211.65,211.765,0.085,+0.04%,68327
"2024-09-12 14:46",211.7038,211.74,211.675,211.68,-0.01,0.00%,36205
"2024-09-12 14:45",211.71,211.75,211.63,211.69,-0.01,0.00%,29685
"2024-09-12 14:44",211.71,211.74,211.66,211.7,-0.01,0.00%,47629
"2024-09-12 14:43",211.745,211.755,211.675,211.71,-0.02,-0.01%,37931
"2024-09-12 14:42",211.805,211.805,211.71,211.73,-0.075,-0.04%,9733
"2024-09-12 14:41",211.83,211.835,211.78,211.805,-0.03,-0.01%,6749
"2024-09-12 14:40",211.8442,211.87,211.81,211.835,-0.015,-0.01%,10534
"2024-09-12 14:39",211.87,211.87,211.81,211.85,-0.01,0.00%,51522
"2024-09-12 14:38",211.925,211.96,211.86,211.86,-0.06,-0.03%,10996
"2024-09-12 14:37",211.925,211.97,211.88,211.92,0.01,0.00%,11684
"2024-09-12 14:36",211.91,211.93,211.85,211.91,-0.015,-0.01%,17921
"2024-09-12 14:35",211.9,211.96,211.871,211.925,0.005,0.00%,7756
"2024-09-12 14:34",211.7998,211.92,211.7998,211.92,0.1301,+0.06%,11481
"2024-09-12 14:33",211.76,211.85,211.75,211.7899,0.0299,+0.01%,12244
"2024-09-12 14:32",211.74,211.82,211.74,211.76,0.04,+0.02%,16996
"2024-09-12 14:31",211.98,211.995,211.7,211.72,-0.26,-0.12%,73524
"2024-09-12 14:30",211.93,212.01,211.92,211.98,0.05,+0.02%,11761
"2024-09-12 14:29",211.975,211.975,211.87,211.93,-0.06,-0.03%,14248
"2024-09-12 14:28",211.98,212.09,211.98,211.99,0.02,+0.01%,18313
"2024-09-12 14:27",211.93,211.97,211.899,211.97,0.045,+0.02%,7839
"2024-09-12 14:26",212.01,212.01,211.925,211.925,-0.095,-0.04%,33996
"2024-09-12 14:25",212,212.07,211.98,212.02,0.01,0.00%,43191
"2024-09-12 14:24",211.85,212.04,211.85,212.01,0.15,+0.07%,18234
"2024-09-12 14:23",211.95,211.95,211.79,211.86,-0.1,-0.05%,42367
"2024-09-12 14:22",211.9,211.99,211.87,211.96,0.06,+0.03%,87282
"2024-09-12 14:21",211.79,211.92,211.7738,211.9,0.12,+0.06%,39243
"2024-09-12 14:20",211.82,211.86,211.77,211.78,-0.05,-0.02%,25736
"2024-09-12 14:19",211.87,211.905,211.79,211.83,-0.03,-0.01%,36799
"2024-09-12 14:18",211.975,211.975,211.85,211.86,-0.11,-0.05%,27373
"2024-09-12 14:17",211.93,211.995,211.8734,211.97,0.05,+0.02%,30694
"2024-09-12 14:16",211.978,211.985,211.92,211.92,-0.03,-0.01%,22096
"2024-09-12 14:15",211.905,211.95,211.87,211.95,0.04,+0.02%,15402
"2024-09-12 14:14",212.02,212.02,211.9,211.91,-0.12,-0.06%,80311
"2024-09-12 14:13",212.02,212.04,211.95,212.03,0.015,+0.01%,28147
"2024-09-12 14:12",211.98,212.03,211.94,212.015,0.03,+0.01%,24163
"2024-09-12 14:11",212.02,212.09,211.94,211.985,-0.04,-0.02%,34889
"2024-09-12 14:10",212.01,212.06,211.97,212.025,0.005,0.00%,44063
"2024-09-12 14:09",212.1113,212.12,211.92,212.02,-0.09,-0.04%,106865
"2024-09-12 14:08",212.31,212.31,212.11,212.11,-0.21,-0.10%,65428
"2024-09-12 14:07",212.37,212.37,212.25,212.32,-0.05,-0.02%,26780
"2024-09-12 14:06",212.38,212.38,212.27,212.37,-0.01,0.00%,53065
"2024-09-12 14:05",212.46,212.4917,212.34,212.38,-0.085,-0.04%,18865
"2024-09-12 14:04",212.49,212.52,212.43,212.465,-0.005,0.00%,20658
"2024-09-12 14:03",212.55,212.56,212.46,212.47,-0.1,-0.05%,17058
"2024-09-12 14:02",212.54,212.61,212.43,212.57,0.05,+0.02%,32031
"2024-09-12 14:01",212.5,212.53,212.41,212.52,0.02,+0.01%,30065
"2024-09-12 14:00",212.68,212.6935,212.48,212.5,-0.1712,-0.08%,100599
"2024-09-12 13:59",212.68,212.68,212.63,212.6712,-0.0188,-0.01%,24241
"2024-09-12 13:58",212.72,212.77,212.65,212.69,-0.025,-0.01%,37373
"2024-09-12 13:57",212.63,212.73,212.46,212.715,0.085,+0.04%,97788
"2024-09-12 13:56",212.69,212.78,212.6,212.63,-0.055,-0.03%,102206
"2024-09-12 13:55",212.57,212.69,212.57,212.685,0.115,+0.05%,96342
"2024-09-12 13:54",212.56,212.6,212.55,212.57,0.01,0.00%,130517
"2024-09-12 13:53",212.32,212.57,212.24,212.56,0.25,+0.12%,182819
"2024-09-12 13:52",212.33,212.41,212.28,212.31,-0.02,-0.01%,57756
"2024-09-12 13:51",212.31,212.35,212.27,212.33,0,0.00%,29415
"2024-09-12 13:50",212.1494,212.39,212.12,212.33,0.1822,+0.09%,82142
"2024-09-12 13:49",212.04,212.17,212.04,212.1478,0.1078,+0.05%,78793
"2024-09-12 13:48",212.035,212.09,212,212.04,-0.005,0.00%,111263
"2024-09-12 13:47",212.13,212.17,212.03,212.045,-0.085,-0.04%,123519
"2024-09-12 13:46",212.04,212.14,212.04,212.13,0.09,+0.04%,103327
"2024-09-12 13:45",211.97,212.04,211.94,212.04,0.07,+0.03%,98309
"2024-09-12 13:44",211.915,211.99,211.9,211.97,0.05,+0.02%,20259
"2024-09-12 13:43",211.97,211.97,211.87,211.92,-0.035,-0.02%,29229
"2024-09-12 13:42",211.89,211.99,211.89,211.955,0.065,+0.03%,47872
"2024-09-12 13:41",211.84,211.89,211.77,211.89,0.04,+0.02%,36910
"2024-09-12 13:40",211.85,211.93,211.81,211.85,-0.005,0.00%,19487
"2024-09-12 13:39",211.8,211.87,211.79,211.855,0.065,+0.03%,20138
"2024-09-12 13:38",211.82,211.82,211.74,211.79,-0.05,-0.02%,11998
"2024-09-12 13:37",211.69,211.84,211.69,211.84,0.1479,+0.07%,82424
"2024-09-12 13:36",211.715,211.77,211.685,211.6921,-0.0279,-0.01%,30954
"2024-09-12 13:35",211.69,211.755,211.68,211.72,0.03,+0.01%,20093
"2024-09-12 13:34",211.6601,211.7,211.66,211.69,0.05,+0.02%,18258
"2024-09-12 13:33",211.62,211.67,211.585,211.64,0.0499,+0.02%,16392
"2024-09-12 13:32",211.66,211.66,211.58,211.5901,-0.0599,-0.03%,16041
"2024-09-12 13:31",211.68,211.68,211.55,211.65,-0.05,-0.02%,45296
"2024-09-12 13:30",211.53,211.7,211.53,211.7,0.165,+0.08%,56032
"2024-09-12 13:29",211.46,211.54,211.42,211.535,0.085,+0.04%,23854
"2024-09-12 13:28",211.42,211.47,211.41,211.45,0.03,+0.01%,18255
"2024-09-12 13:27",211.44,211.44,211.36,211.42,-0.0399,-0.02%,38123
"2024-09-12 13:26",211.43,211.46,211.38,211.4599,0.0249,+0.01%,9768
"2024-09-12 13:25",211.52,211.52,211.435,211.435,-0.085,-0.04%,26362
"2024-09-12 13:24",211.44,211.52,211.43,211.52,0.09,+0.04%,13616
"2024-09-12 13:23",211.36,211.43,211.32,211.43,0.07,+0.03%,8080
"2024-09-12 13:22",211.3,211.36,211.26,211.36,0.06,+0.03%,31914
"2024-09-12 13:21",211.28,211.315,211.28,211.3,0.02,+0.01%,24696
"2024-09-12 13:20",211.33,211.33,211.17,211.28,-0.07,-0.03%,14582
"2024-09-12 13:19",211.26,211.37,211.25,211.35,0.1,+0.05%,13771
"2024-09-12 13:18",211.34,211.34,211.205,211.25,-0.07,-0.03%,16832
"2024-09-12 13:17",211.33,211.3599,211.28,211.32,-0.02,-0.01%,13562
"2024-09-12 13:16",211.27,211.36,211.25,211.34,0.06,+0.03%,15638
"2024-09-12 13:15",211.29,211.36,211.25,211.28,0,0.00%,53534
"2024-09-12 13:14",211.27,211.2955,211.26,211.28,0.03,+0.01%,9214
"2024-09-12 13:13",211.28,211.3,211.21,211.25,-0.025,-0.01%,10715
"2024-09-12 13:12",211.24,211.305,211.21,211.275,0.035,+0.02%,13749
"2024-09-12 13:11",211.43,211.43,211.22,211.24,-0.21,-0.10%,46074
"2024-09-12 13:10",211.43,211.45,211.4101,211.45,0.02,+0.01%,8061
"2024-09-12 13:09",211.45,211.455,211.41,211.43,-0.03,-0.01%,9950
"2024-09-12 13:08",211.44,211.5,211.4097,211.46,0.02,+0.01%,37522
"2024-09-12 13:07",211.4,211.45,211.335,211.44,0.02,+0.01%,17338
"2024-09-12 13:06",211.5,211.529,211.42,211.42,-0.0734,-0.03%,13881
"2024-09-12 13:05",211.52,211.525,211.43,211.4934,-0.0166,-0.01%,11901
"2024-09-12 13:04",211.5,211.57,211.47,211.51,0.04,+0.02%,32557
"2024-09-12 13:03",211.57,211.63,211.47,211.47,-0.11,-0.05%,57057
"2024-09-12 13:02",211.52,211.635,211.45,211.58,0.06,+0.03%,61300
"2024-09-12 13:01",211.49,211.5399,211.47,211.52,0.011,+0.01%,21559
"2024-09-12 13:00",211.495,211.55,211.46,211.509,0.029,+0.01%,36061
"2024-09-12 12:59",211.56,211.56,211.45,211.48,-0.08,-0.04%,40440
"2024-09-12 12:58",211.52,211.57,211.5,211.56,0.07,+0.03%,111377
"2024-09-12 12:57",211.36,211.505,211.35,211.49,0.12,+0.06%,74257
"2024-09-12 12:56",211.3599,211.37,211.29,211.37,0.04,+0.02%,68673
"2024-09-12 12:55",211.36,211.3625,211.3,211.33,-0.03,-0.01%,24190
"2024-09-12 12:54",211.37,211.39,211.28,211.36,0.0099,0.00%,15118
"2024-09-12 12:53",211.28,211.38,211.28,211.3501,0.0801,+0.04%,28722
"2024-09-12 12:52",211.19,211.27,211.19,211.27,0.09,+0.04%,24864
"2024-09-12 12:51",211.07,211.18,211.06,211.18,0.12,+0.06%,23799
"2024-09-12 12:50",210.925,211.11,210.925,211.06,0.14,+0.07%,75392
"2024-09-12 12:49",210.865,210.93,210.84,210.92,0.05,+0.02%,22673
"2024-09-12 12:48",210.8,210.89,210.785,210.87,0.07,+0.03%,18288
"2024-09-12 12:47",210.79,210.82,210.75,210.8,0.02,+0.01%,5982
"2024-09-12 12:46",210.75,210.84,210.75,210.78,0.02,+0.01%,20763
"2024-09-12 12:45",210.78,210.79,210.72,210.76,-0.01,0.00%,24600
"2024-09-12 12:44",210.74,210.77,210.7,210.77,0.0113,+0.01%,13185
"2024-09-12 12:43",210.5999,210.77,210.5999,210.7587,0.1787,+0.08%,69231
"2024-09-12 12:42",210.56,210.63,210.5315,210.58,0.03,+0.01%,11935
"2024-09-12 12:41",210.46,210.55,210.45,210.55,0.09,+0.04%,11038
"2024-09-12 12:40",210.405,210.48,210.36,210.46,0.035,+0.02%,14445
"2024-09-12 12:39",210.59,210.59,210.41,210.425,-0.1657,-0.08%,31297
"2024-09-12 12:38",210.62,210.6473,210.56,210.5907,-0.0293,-0.01%,14798
"2024-09-12 12:37",210.59,210.62,210.55,210.62,0.04,+0.02%,9332
"2024-09-12 12:36",210.65,210.65,210.48,210.58,-0.08,-0.04%,15738
"2024-09-12 12:35",210.6,210.6601,210.57,210.66,0.02,+0.01%,9482
"2024-09-12 12:34",210.57,210.65,210.57,210.64,0.04,+0.02%,12207
"2024-09-12 12:33",210.46,210.6038,210.46,210.6,0.13,+0.06%,17780
"2024-09-12 12:32",210.55,210.55,210.47,210.47,-0.08,-0.04%,14773
"2024-09-12 12:31",210.6514,210.725,210.55,210.55,-0.06,-0.03%,8308
"2024-09-12 12:30",210.59,210.625,210.555,210.61,0.04,+0.02%,13616
"2024-09-12 12:29",210.66,210.66,210.57,210.57,-0.11,-0.05%,7730
"2024-09-12 12:28",210.71,210.72,210.61,210.68,-0.03,-0.01%,41970
"2024-09-12 12:27",210.79,210.81,210.6801,210.71,-0.09,-0.04%,41819
"2024-09-12 12:26",210.75,210.8,210.75,210.8,0.05,+0.02%,14892
"2024-09-12 12:25",210.73,210.77,210.71,210.75,0.01,0.00%,17661
"2024-09-12 12:24",210.68,210.74,210.65,210.74,0.08,+0.04%,9744
"2024-09-12 12:23",210.79,210.8285,210.63,210.66,-0.18,-0.09%,41687
"2024-09-12 12:22",210.85,210.89,210.81,210.84,-0.03,-0.01%,17459
"2024-09-12 12:21",210.8,210.87,210.76,210.87,0.08,+0.04%,19096
"2024-09-12 12:20",210.8,210.805,210.7001,210.79,-0.005,0.00%,3141
"2024-09-12 12:19",210.84,210.86,210.77,210.795,-0.045,-0.02%,23168
"2024-09-12 12:18",210.69,210.84,210.69,210.84,0.15,+0.07%,3557
"2024-09-12 12:17",210.73,210.73,210.675,210.69,-0.08,-0.04%,9711
"2024-09-12 12:16",210.74,210.82,210.73,210.77,0.0387,+0.02%,30697
"2024-09-12 12:15",210.66,210.7313,210.65,210.7313,0.0813,+0.04%,14389
"2024-09-12 12:14",210.5,210.65,210.48,210.65,0.15,+0.07%,11477
"2024-09-12 12:13",210.58,210.58,210.445,210.5,-0.09,-0.04%,28411
"2024-09-12 12:12",210.67,210.67,210.59,210.59,-0.09,-0.04%,53636
"2024-09-12 12:11",210.66,210.69,210.56,210.68,0.03,+0.01%,10448
"2024-09-12 12:10",210.7,210.7,210.65,210.65,-0.06,-0.03%,8526
"2024-09-12 12:09",210.61,210.71,210.61,210.71,0.0843,+0.04%,7464
"2024-09-12 12:08",210.55,210.63,210.5,210.6257,0.0657,+0.03%,10336
"2024-09-12 12:07",210.71,210.71,210.56,210.56,-0.15,-0.07%,14210
"2024-09-12 12:06",210.63,210.745,210.6,210.71,0.08,+0.04%,13120
"2024-09-12 12:05",210.675,210.69,210.59,210.63,-0.064,-0.03%,7737
"2024-09-12 12:04",210.61,210.74,210.61,210.694,0.094,+0.04%,35234
"2024-09-12 12:03",210.64,210.66,210.59,210.6,-0.03,-0.01%,6133
"2024-09-12 12:02",210.52,210.65,210.52,210.63,0.12,+0.06%,24966
"2024-09-12 12:01",210.46,210.59,210.46,210.51,0.055,+0.03%,3661
"2024-09-12 12:00",210.48,210.49,210.42,210.455,-0.045,-0.02%,5809
"2024-09-12 11:59",210.53,210.53,210.42,210.5,-0.03,-0.01%,12224
"2024-09-12 11:58",210.45,210.55,210.4,210.53,0.07,+0.03%,69574
"2024-09-12 11:57",210.53,210.53,210.43,210.46,-0.07,-0.03%,21961
"2024-09-12 11:56",210.59,210.71,210.5,210.53,-0.01,0.00%,22339
"2024-09-12 11:55",210.63,210.65,210.54,210.54,-0.09,-0.04%,12359
"2024-09-12 11:54",210.61,210.63,210.4901,210.63,0,0.00%,36669
"2024-09-12 11:53",210.78,210.7988,210.62,210.63,-0.14,-0.07%,15483
"2024-09-12 11:52",210.75,210.7999,210.74,210.77,0.05,+0.02%,4768
"2024-09-12 11:51",210.63,210.75,210.6,210.72,0.1,+0.05%,35144
"2024-09-12 11:50",210.7,210.72,210.54,210.62,-0.088,-0.04%,21738
"2024-09-12 11:49",210.71,210.74,210.67,210.708,0.018,+0.01%,6561
"2024-09-12 11:48",210.73,210.77,210.59,210.69,-0.05,-0.02%,71226
