ticker,strat_combo,ftfc_direction,vix_tercile,n,mean_1d_bps,std_1d_bps,hit_1d_pct,mean_5d_bps,hit_5d_pct,mean_20d_bps,hit_20d_pct,lift_1d_pp,lift_5d_pp,lift_20d_pp
TMUS,322_bear_continuation,,LOW,11,27.81,79.0,54.55,-70.22,54.55,-101.13,36.36,2.392268706400678,-0.3172573736384834,-21.33001052502754
TMUS,322_bear_continuation,,MID,13,-45.53,126.29,38.46,-26.05,38.46,-85.16,38.46,-13.697731293599318,-16.40725737363848,-19.230010525027538
TMUS,322_bull_continuation,,HIGH,14,7.1,108.68,71.43,-85.06,28.57,101.67,64.29,19.272268706400688,-26.29725737363848,6.5999894749724675
TMUS,322_bull_continuation,,LOW,20,-0.96,103.31,50.0,59.16,75.0,225.31,70.0,-2.157731293599319,20.13274262636152,12.309989474972461
TMUS,322_bull_continuation,,MID,14,27.49,216.31,71.43,204.23,57.14,29.13,57.14,19.272268706400688,2.27274262636152,-0.5500105250275382
TMUS,clean_2d_bear,,HIGH,17,80.8,171.85,70.59,124.78,70.59,483.49,88.24,18.432268706400684,15.722742626361523,30.549989474972456
TMUS,clean_2d_bear,,LOW,18,-13.01,97.79,55.56,19.8,55.56,42.86,50.0,3.402268706400683,0.6927426263615217,-7.690010525027539
TMUS,clean_2d_bear,,MID,19,14.95,145.04,57.89,118.51,57.89,22.08,42.11,5.732268706400681,3.02274262636152,-15.58001052502754
TMUS,clean_2u_bull,,HIGH,12,-41.58,159.92,41.67,-38.34,41.67,-43.9,41.67,-10.487731293599317,-13.197257373638479,-16.020010525027537
TMUS,clean_2u_bull,,LOW,13,3.23,85.65,61.54,31.6,53.85,154.07,61.54,9.38226870640068,-1.0172573736384791,3.8499894749724604
TMUS,clean_2u_bull,,MID,21,-48.17,133.19,42.86,-27.56,52.38,48.98,52.38,-9.29773129359932,-2.487257373638478,-5.310010525027536
TMUS,f2d_bull_reversal,,MID,12,23.98,107.65,66.67,-28.49,50.0,136.69,54.55,14.512268706400683,-4.8672573736384805,-3.1400105250275416
TMUS,,,HIGH,169,0.33,188.0,53.85,27.53,49.11,134.4,53.25,1.6922687064006823,-5.757257373638481,-4.440010525027539
TMUS,,,LOW,169,8.92,126.7,52.66,19.42,55.62,105.32,61.54,0.5022687064006774,0.7527426263615169,3.8499894749724604
TMUS,,,MID,169,22.44,180.05,50.3,18.82,50.0,101.25,55.49,-1.857731293599322,-4.8672573736384805,-2.200010525027537
TSM,212_bear_continuation,,HIGH,13,55.14,239.68,53.85,199.8,69.23,514.63,69.23,1.6922687064006823,14.362742626361523,11.539989474972465
TSM,212_bear_continuation,,LOW,11,88.54,194.01,63.64,115.63,45.45,73.15,72.73,11.482268706400681,-9.417257373638478,15.039989474972465
TSM,212_bear_continuation,,MID,13,6.34,173.35,46.15,-21.25,53.85,-25.72,38.46,-6.007731293599321,-1.0172573736384791,-19.230010525027538
TSM,212_bear_reversal,,HIGH,23,-11.32,273.48,43.48,68.15,52.17,616.31,78.26,-8.677731293599322,-2.697257373638479,20.569989474972466
TSM,212_bear_reversal,,LOW,14,-64.6,95.28,28.57,-14.19,42.86,188.33,57.14,-23.58773129359932,-12.007257373638481,-0.5500105250275382
TSM,212_bear_reversal,,MID,20,-11.03,173.94,55.0,-10.32,50.0,70.87,45.0,2.842268706400681,-4.8672573736384805,-12.690010525027539
TSM,212_bull_continuation,,HIGH,12,99.68,238.87,66.67,225.18,66.67,872.55,83.33,14.512268706400683,11.802742626361521,25.63998947497246
TSM,212_bull_continuation,,LOW,25,-3.4,101.87,40.0,57.86,60.0,342.55,80.0,-12.15773129359932,5.1327426263615195,22.30998947497246
TSM,212_bull_continuation,,MID,14,-98.44,382.71,42.86,51.63,64.29,262.28,71.43,-9.29773129359932,9.422742626361526,13.739989474972468
TSM,212_bull_reversal,,HIGH,16,-93.55,223.68,43.75,-164.54,37.5,93.39,56.25,-8.40773129359932,-17.36725737363848,-1.4400105250275388
TSM,212_bull_reversal,,LOW,19,10.47,82.52,42.11,96.32,63.16,233.12,68.42,-10.04773129359932,8.292742626361516,10.729989474972463
TSM,212_bull_reversal,,MID,25,23.28,206.78,64.0,179.57,72.0,229.86,56.0,11.84226870640068,17.13274262636152,-1.6900105250275388
TSM,22_bear_continuation,,HIGH,168,36.85,268.84,57.74,53.12,53.57,121.32,50.0,5.582268706400683,-1.2972573736384803,-7.690010525027539
TSM,22_bear_continuation,,LOW,87,-7.12,154.24,51.72,55.7,54.02,316.32,72.41,-0.4377312935993203,-0.8472573736384774,14.719989474972458
TSM,22_bear_continuation,,MID,104,8.42,197.67,50.96,128.47,58.65,450.27,67.31,-1.1977312935993183,3.782742626361518,9.619989474972463
TSM,22_bear_reversal,,HIGH,129,44.49,269.77,55.81,119.25,59.69,362.55,59.69,3.652268706400683,4.822742626361517,1.999989474972459
TSM,22_bear_reversal,,LOW,131,6.29,153.06,51.15,47.16,55.73,190.42,64.89,-1.0077312935993206,0.8627426263615163,7.199989474972462
TSM,22_bear_reversal,,MID,127,2.95,205.89,47.24,28.83,58.27,222.89,57.48,-4.917731293599317,3.4027426263615226,-0.21001052502754192
TSM,22_bull_continuation,,HIGH,129,2.79,281.51,51.94,92.15,51.16,280.32,56.59,-0.21773129359932142,-3.707257373638484,-1.1000105250275354
TSM,22_bull_continuation,,LOW,206,22.13,135.48,54.85,76.43,57.77,221.88,66.02,2.6922687064006823,2.9027426263615226,8.329989474972457
TSM,22_bull_continuation,,MID,172,-6.45,198.23,51.16,-14.78,49.42,227.48,60.0,-0.9977312935993226,-5.447257373638479,2.309989474972461
TSM,22_bull_reversal,,HIGH,139,-11.98,267.33,47.48,59.94,55.4,326.84,56.12,-4.677731293599322,0.532742626361518,-1.5700105250275413
TSM,22_bull_reversal,,LOW,120,-3.63,188.98,50.0,47.67,54.17,113.66,58.33,-2.157731293599319,-0.6972573736384788,0.6399894749724595
TSM,22_bull_reversal,,MID,121,-2.69,189.98,44.63,-25.06,46.28,159.03,56.67,-7.527731293599317,-8.58725737363848,-1.020010525027537
TSM,322_bear_continuation,,HIGH,16,107.3,239.7,75.0,71.67,50.0,118.63,62.5,22.84226870640068,-4.8672573736384805,4.809989474972461
TSM,322_bull_continuation,,HIGH,10,-62.75,231.49,40.0,123.69,70.0,157.46,60.0,-12.15773129359932,15.13274262636152,2.309989474972461
TSM,322_bull_continuation,,LOW,12,-9.14,152.72,50.0,34.8,58.33,623.25,91.67,-2.157731293599319,3.4627426263615178,33.97998947497246
TSM,322_bull_continuation,,MID,13,-68.28,175.36,38.46,-50.52,38.46,-6.95,50.0,-13.697731293599318,-16.40725737363848,-7.690010525027539
TSM,clean_2d_bear,,HIGH,14,93.38,282.37,57.14,198.22,71.43,133.53,57.14,4.982268706400681,16.562742626361526,-0.5500105250275382
TSM,clean_2u_bull,,LOW,17,-12.48,148.98,47.06,81.62,52.94,439.13,70.59,-5.097731293599317,-1.9272573736384828,12.899989474972465
TSM,clean_2u_bull,,MID,12,34.76,187.78,58.33,66.93,66.67,771.14,83.33,6.172268706400679,11.802742626361521,25.63998947497246
TSM,,,HIGH,134,62.28,272.45,52.99,145.95,61.19,415.56,63.43,0.8322687064006828,6.322742626361517,5.739989474972461
TSM,,,LOW,131,35.7,124.33,65.65,94.69,64.89,265.97,67.94,13.492268706400687,10.02274262636152,10.249989474972459
TSM,,,MID,143,-0.13,222.46,51.75,77.75,58.74,312.95,67.61,-0.40773129359931914,3.8727426263615214,9.91998947497246
TXN,132_bear_continuation,,MID,10,-104.74,198.28,30.0,37.69,60.0,3.0,50.0,-22.15773129359932,5.1327426263615195,-7.690010525027539
TXN,212_bear_continuation,,HIGH,11,84.06,240.88,63.64,197.62,63.64,273.23,54.55,11.482268706400681,8.77274262636152,-3.1400105250275416
TXN,212_bear_continuation,,MID,10,-8.28,155.69,40.0,103.37,60.0,521.09,80.0,-12.15773129359932,5.1327426263615195,22.30998947497246
TXN,212_bear_reversal,,HIGH,30,36.43,289.23,60.0,231.59,66.67,571.86,80.0,7.842268706400681,11.802742626361521,22.30998947497246
TXN,212_bear_reversal,,LOW,15,15.96,103.33,46.67,-52.33,53.33,-130.06,33.33,-5.487731293599317,-1.5372573736384822,-24.36001052502754
TXN,212_bear_reversal,,MID,21,0.88,103.22,42.86,32.86,52.38,358.39,71.43,-9.29773129359932,-2.487257373638478,13.739989474972468
TXN,212_bull_continuation,,HIGH,15,156.05,207.37,66.67,252.57,80.0,101.08,53.33,14.512268706400683,25.13274262636152,-4.3600105250275405
TXN,212_bull_continuation,,LOW,24,54.19,172.94,50.0,39.27,58.33,279.3,75.0,-2.157731293599319,3.4627426263615178,17.30998947497246
TXN,212_bull_reversal,,HIGH,19,-97.12,254.28,42.11,-6.17,52.63,25.29,47.37,-10.04773129359932,-2.237257373638478,-10.320010525027541
TXN,212_bull_reversal,,LOW,27,-45.56,89.72,22.22,-19.31,59.26,156.32,55.56,-29.93773129359932,4.3927426263615175,-2.1300105250275365
TXN,212_bull_reversal,,MID,22,29.17,168.34,54.55,68.93,59.09,250.43,54.55,2.392268706400678,4.222742626361523,-3.1400105250275416
TXN,22_bear_continuation,,HIGH,164,28.29,232.62,59.15,-11.76,56.71,99.5,55.49,6.992268706400679,1.8427426263615203,-2.200010525027537
TXN,22_bear_continuation,,LOW,87,-7.21,114.18,50.57,43.6,58.62,67.31,54.02,-1.5877312935993189,3.752742626361517,-3.6700105250275357
TXN,22_bear_continuation,,MID,108,20.45,172.79,59.26,-0.54,50.0,-33.92,49.07,7.102268706400679,-4.8672573736384805,-8.620010525027539
TXN,22_bear_reversal,,HIGH,105,38.65,264.06,56.19,83.75,60.0,323.88,63.81,4.032268706400679,5.1327426263615195,6.1199894749724635
TXN,22_bear_reversal,,LOW,107,8.39,140.68,56.07,54.39,55.14,120.82,61.68,3.912268706400681,0.27274262636152,3.989989474972461
TXN,22_bear_reversal,,MID,116,-2.76,153.83,52.59,-11.41,50.86,-3.39,50.43,0.43226870640068427,-4.007257373638481,-7.260010525027539
TXN,22_bull_continuation,,HIGH,141,48.85,223.45,57.45,67.32,55.32,403.8,69.5,5.292268706400684,0.45274262636151974,11.809989474972461
TXN,22_bull_continuation,,LOW,197,4.06,132.55,55.84,14.64,55.33,75.75,53.81,3.6822687064006843,0.46274262636151775,-3.8800105250275365
TXN,22_bull_continuation,,MID,156,-3.58,206.73,43.59,27.91,53.21,13.97,46.15,-8.567731293599316,-1.6572573736384797,-11.54001052502754
TXN,22_bull_reversal,,HIGH,116,-35.58,245.62,50.0,58.6,57.76,362.88,67.24,-2.157731293599319,2.8927426263615175,9.549989474972456
TXN,22_bull_reversal,,LOW,102,17.34,132.66,53.92,10.31,50.98,96.0,58.82,1.7622687064006826,-3.8872573736384837,1.1299894749724615
TXN,22_bull_reversal,,MID,123,13.49,139.64,52.03,72.04,55.28,79.95,54.92,-0.127731293599318,0.4127426263615206,-2.770010525027537
TXN,312_bull_reversal,,LOW,10,48.83,129.86,70.0,-17.37,50.0,-0.53,50.0,17.84226870640068,-4.8672573736384805,-7.690010525027539
TXN,322_bear_continuation,,HIGH,17,39.37,225.6,52.94,53.05,64.71,253.56,52.94,0.7822687064006786,9.842742626361513,-4.750010525027541
TXN,322_bear_continuation,,MID,13,-42.21,213.11,46.15,158.72,61.54,132.65,53.85,-6.007731293599321,6.672742626361519,-3.8400105250275374
TXN,322_bull_continuation,,HIGH,12,-8.42,170.79,58.33,53.74,50.0,257.54,58.33,6.172268706400679,-4.8672573736384805,0.6399894749724595
TXN,322_bull_continuation,,LOW,18,-24.37,126.62,50.0,-67.11,44.44,-85.79,38.89,-2.157731293599319,-10.427257373638483,-18.800010525027538
TXN,322_bull_continuation,,MID,15,-14.13,184.26,53.33,-14.27,46.67,-106.58,40.0,1.1722687064006792,-8.197257373638479,-17.69001052502754
TXN,32_bull_reversal,,HIGH,11,-68.13,238.37,45.45,253.14,63.64,239.33,63.64,-6.707731293599316,8.77274262636152,5.949989474972462
TXN,clean_2d_bear,,HIGH,17,9.53,164.67,58.82,224.99,82.35,341.96,64.71,6.662268706400681,27.482742626361514,7.019989474972455
TXN,clean_2d_bear,,LOW,10,18.04,157.69,50.0,130.7,80.0,232.46,70.0,-2.157731293599319,25.13274262636152,12.309989474972461
TXN,clean_2d_bear,,MID,11,13.7,148.12,63.64,46.29,54.55,276.18,72.73,11.482268706400681,-0.3172573736384834,15.039989474972465
TXN,clean_2u_bull,,HIGH,11,17.63,106.05,45.45,-62.16,45.45,516.59,63.64,-6.707731293599316,-9.417257373638478,5.949989474972462
TXN,clean_2u_bull,,LOW,16,52.7,219.69,62.5,28.63,56.25,146.09,75.0,10.34226870640068,1.3827426263615195,17.30998947497246
TXN,clean_2u_bull,,MID,15,-29.35,202.13,53.33,60.47,53.33,-230.36,33.33,1.1722687064006792,-1.5372573736384822,-24.36001052502754
TXN,,,HIGH,139,-2.18,223.8,48.92,92.55,61.15,329.88,66.91,-3.2377312935993174,6.282742626361518,9.219989474972458
TXN,,,LOW,147,6.88,124.94,57.82,32.42,57.14,107.27,59.18,5.662268706400681,2.27274262636152,1.489989474972461
TXN,,,MID,153,-20.21,187.38,49.67,-20.43,49.02,83.88,56.58,-2.4877312935993174,-5.847257373638477,-1.1100105250275405
UBER,212_bear_continuation,,HIGH,17,19.7,447.48,58.82,12.01,58.82,362.29,58.82,6.662268706400681,3.9527426263615197,1.1299894749724615
UBER,212_bear_continuation,,MID,15,18.68,182.02,53.33,235.89,73.33,324.51,57.14,1.1722687064006792,18.462742626361518,-0.5500105250275382
UBER,212_bear_reversal,,HIGH,15,-93.94,231.16,40.0,33.17,53.33,37.9,53.33,-12.15773129359932,-1.5372573736384822,-4.3600105250275405
UBER,212_bear_reversal,,MID,11,-157.5,199.49,9.09,-103.42,27.27,-179.11,36.36,-43.06773129359932,-27.59725737363848,-21.33001052502754
UBER,212_bull_continuation,,HIGH,16,91.53,337.59,62.5,-289.02,37.5,676.35,62.5,10.34226870640068,-17.36725737363848,4.809989474972461
UBER,212_bull_continuation,,MID,13,28.7,170.74,61.54,-62.01,53.85,8.18,46.15,9.38226870640068,-1.0172573736384791,-11.54001052502754
UBER,212_bull_reversal,,HIGH,19,-35.81,269.35,42.11,-58.63,52.63,135.61,57.89,-10.04773129359932,-2.237257373638478,0.19998947497246178
UBER,212_bull_reversal,,LOW,14,-43.81,136.96,35.71,-218.14,42.86,-757.31,28.57,-16.44773129359932,-12.007257373638481,-29.12001052502754
UBER,212_bull_reversal,,MID,19,-94.19,190.52,36.84,-96.97,42.11,24.3,52.63,-15.317731293599316,-12.757257373638481,-5.060010525027536
UBER,22_bear_continuation,,HIGH,139,72.29,514.83,54.68,236.22,68.35,679.38,66.19,2.5222687064006806,13.482742626361514,8.499989474972459
UBER,22_bear_continuation,,LOW,32,47.64,191.14,59.38,0.75,50.0,-166.0,46.88,7.222268706400683,-4.8672573736384805,-10.810010525027536
UBER,22_bear_continuation,,MID,103,35.32,306.55,52.43,22.77,50.49,-84.53,40.82,0.27226870640068057,-4.3772573736384786,-16.87001052502754
UBER,22_bear_reversal,,HIGH,115,7.57,394.32,48.7,122.57,56.52,335.05,55.65,-3.4577312935993163,1.6527426263615226,-2.04001052502754
UBER,22_bear_reversal,,LOW,55,-29.47,207.38,47.27,31.26,50.91,8.92,50.91,-4.887731293599316,-3.957257373638484,-6.780010525027542
UBER,22_bear_reversal,,MID,86,0.72,240.19,44.19,48.75,45.35,-91.13,38.1,-7.967731293599321,-9.51725737363848,-19.590010525027537
UBER,22_bull_continuation,,HIGH,111,15.85,347.98,53.15,51.23,54.95,165.8,44.14,0.9922687064006794,0.0827426263615223,-13.550010525027538
UBER,22_bull_continuation,,LOW,71,22.97,186.31,52.11,114.74,61.97,299.8,54.93,-0.04773129359931971,7.102742626361518,-2.760010525027539
UBER,22_bull_continuation,,MID,114,-22.67,232.44,41.23,-16.31,47.79,-13.66,44.64,-10.927731293599322,-7.077257373638481,-13.050010525027538
UBER,22_bull_reversal,,HIGH,113,-18.81,315.17,44.25,191.51,58.41,279.62,50.44,-7.907731293599319,3.542742626361516,-7.250010525027541
UBER,22_bull_reversal,,LOW,43,-5.23,254.69,51.16,29.9,53.49,218.06,53.49,-0.9977312935993226,-1.3772573736384786,-4.200010525027537
UBER,22_bull_reversal,,MID,97,8.2,236.74,47.42,26.81,46.88,3.87,48.39,-4.737731293599317,-7.987257373638478,-9.300010525027538
UBER,322_bear_continuation,,HIGH,15,-51.34,672.98,60.0,501.55,60.0,283.1,46.67,7.842268706400681,5.1327426263615195,-11.020010525027537
UBER,322_bear_continuation,,MID,11,-13.94,215.34,54.55,8.4,36.36,96.49,45.45,2.392268706400678,-18.50725737363848,-12.240010525027536
UBER,322_bull_continuation,,HIGH,13,0.37,634.0,46.15,-83.06,46.15,-110.37,38.46,-6.007731293599321,-8.717257373638482,-19.230010525027538
UBER,clean_2d_bear,,HIGH,10,5.56,415.78,50.0,-24.72,50.0,-251.98,50.0,-2.157731293599319,-4.8672573736384805,-7.690010525027539
UBER,clean_2d_bear,,MID,11,-105.25,251.7,36.36,-94.2,36.36,321.03,60.0,-15.79773129359932,-18.50725737363848,2.309989474972461
UBER,clean_2u_bull,,HIGH,10,153.03,293.2,70.0,156.4,40.0,450.24,60.0,17.84226870640068,-14.86725737363848,2.309989474972461
UBER,clean_2u_bull,,MID,10,-234.09,216.71,0.0,-227.48,20.0,-487.95,20.0,-52.15773129359932,-34.86725737363848,-37.69001052502754
UBER,f2d_bull_reversal,,HIGH,10,-3.65,442.51,40.0,-217.86,50.0,523.08,40.0,-12.15773129359932,-4.8672573736384805,-17.69001052502754
UBER,,,HIGH,129,15.99,344.72,51.94,1.53,51.16,284.77,52.71,-0.21773129359932142,-3.707257373638484,-4.980010525027538
UBER,,,LOW,50,-8.23,218.71,50.0,10.01,54.0,159.47,60.0,-2.157731293599319,-0.8672573736384805,2.309989474972461
UBER,,,MID,141,-5.58,228.73,48.94,-93.43,37.14,-50.7,52.17,-3.2177312935993214,-17.72725737363848,-5.520010525027537
V,132_bear_continuation,,HIGH,10,-11.01,339.41,60.0,204.47,50.0,430.69,80.0,7.842268706400681,-4.8672573736384805,22.30998947497246
V,132_bull_continuation,,LOW,12,0.68,82.9,41.67,-7.72,41.67,240.52,58.33,-10.487731293599317,-13.197257373638479,0.6399894749724595
V,132_bull_continuation,,MID,12,-50.06,153.21,41.67,7.93,58.33,-124.34,33.33,-10.487731293599317,3.4627426263615178,-24.36001052502754
V,212_bear_continuation,,HIGH,10,41.75,226.48,70.0,199.53,60.0,132.7,50.0,17.84226870640068,5.1327426263615195,-7.690010525027539
V,212_bear_continuation,,LOW,10,-9.37,48.82,40.0,-51.4,60.0,207.06,80.0,-12.15773129359932,5.1327426263615195,22.30998947497246
V,212_bear_continuation,,MID,20,-16.12,149.58,65.0,66.86,70.0,376.68,84.21,12.84226870640068,15.13274262636152,26.519989474972455
V,212_bear_reversal,,HIGH,22,-34.71,134.48,31.82,-17.12,50.0,-55.83,50.0,-20.33773129359932,-4.8672573736384805,-7.690010525027539
V,212_bear_reversal,,LOW,22,24.13,67.17,63.64,101.06,72.73,169.28,68.18,11.482268706400681,17.862742626361523,10.489989474972468
V,212_bear_reversal,,MID,16,8.45,97.36,56.25,-15.11,56.25,-100.91,43.75,4.092268706400681,1.3827426263615195,-13.940010525027539
V,212_bull_continuation,,HIGH,19,14.94,155.59,57.89,67.18,63.16,163.03,68.42,5.732268706400681,8.292742626361516,10.729989474972463
V,212_bull_continuation,,LOW,20,-20.12,96.19,45.0,-56.61,45.0,111.57,80.0,-7.157731293599319,-9.86725737363848,22.30998947497246
V,212_bull_continuation,,MID,13,28.2,58.61,53.85,-48.93,30.77,183.14,84.62,1.6922687064006823,-24.09725737363848,26.929989474972466
V,212_bull_reversal,,HIGH,26,-33.09,160.57,38.46,26.05,65.38,366.81,69.23,-13.697731293599318,10.512742626361515,11.539989474972465
V,212_bull_reversal,,LOW,25,19.34,82.39,64.0,59.81,68.0,281.77,76.0,11.84226870640068,13.13274262636152,18.30998947497246
V,212_bull_reversal,,MID,32,23.46,183.03,53.13,-56.28,38.71,-62.09,41.94,0.9722687064006834,-16.15725737363848,-15.750010525027541
V,22_bear_continuation,,HIGH,147,32.18,224.52,55.1,64.44,57.14,187.37,61.22,2.9422687064006823,2.27274262636152,3.52998947497246
V,22_bear_continuation,,LOW,59,21.29,120.22,64.41,97.04,72.88,261.5,72.88,12.252268706400677,18.012742626361515,15.189989474972457
V,22_bear_continuation,,MID,85,8.22,128.11,58.82,68.4,56.47,128.71,63.1,6.662268706400681,1.6027426263615183,5.409989474972463
V,22_bear_reversal,,HIGH,123,25.65,228.05,55.28,31.84,53.66,216.46,60.98,3.122268706400682,-1.207257373638484,3.289989474972458
V,22_bear_reversal,,LOW,89,9.62,69.47,58.43,20.22,56.18,146.63,69.66,6.272268706400681,1.3127426263615192,11.969989474972458
V,22_bear_reversal,,MID,109,-3.58,139.65,49.54,6.34,62.96,81.79,54.72,-2.61773129359932,8.09274262636152,-2.97001052502754
V,22_bull_continuation,,HIGH,125,15.19,215.72,52.0,74.33,60.0,148.54,62.4,-0.15773129359931914,5.1327426263615195,4.70998947497246
V,22_bull_continuation,,LOW,207,10.07,89.89,58.45,17.79,58.94,70.39,69.08,6.292268706400684,4.072742626361517,11.38998947497246
V,22_bull_continuation,,MID,169,-11.61,130.89,44.38,-46.88,49.11,-44.64,43.98,-7.777731293599317,-5.757257373638481,-13.710010525027542
V,22_bull_reversal,,HIGH,121,-28.02,234.75,46.28,44.82,58.68,165.26,61.16,-5.877731293599318,3.812742626361519,3.469989474972458
V,22_bull_reversal,,LOW,93,8.95,84.59,58.06,38.22,62.37,138.57,67.74,5.902268706400683,7.502742626361517,10.049989474972456
V,22_bull_reversal,,MID,114,6.65,119.88,58.77,32.85,60.53,59.53,56.64,6.612268706400684,5.662742626361521,-1.0500105250275382
V,312_bear_reversal,,MID,12,1.89,107.99,58.33,86.56,58.33,-47.37,66.67,6.172268706400679,3.4627426263615178,8.979989474972463
V,312_bull_reversal,,LOW,13,10.06,77.81,61.54,29.91,61.54,98.62,69.23,9.38226870640068,6.672742626361519,11.539989474972465
V,312_bull_reversal,,MID,17,48.61,132.57,70.59,106.39,76.47,177.43,70.59,18.432268706400684,21.60274262636152,12.899989474972465
V,322_bear_continuation,,HIGH,14,-32.08,227.42,57.14,148.12,64.29,410.39,78.57,4.982268706400681,9.422742626361526,20.879989474972454
V,322_bull_continuation,,LOW,21,5.16,92.55,52.38,46.15,66.67,296.96,71.43,0.2222687064006834,11.802742626361521,13.739989474972468
V,322_bull_continuation,,MID,14,-2.77,76.1,42.86,-60.14,42.86,174.5,64.29,-9.29773129359932,-12.007257373638481,6.5999894749724675
V,32_bull_reversal,,LOW,10,-15.14,70.5,50.0,-32.86,50.0,79.87,50.0,-2.157731293599319,-4.8672573736384805,-7.690010525027539
V,clean_2d_bear,,HIGH,13,45.5,168.31,53.85,66.36,69.23,54.89,46.15,1.6922687064006823,14.362742626361523,-11.54001052502754
V,clean_2d_bear,,LOW,15,62.38,74.61,93.33,82.48,66.67,182.9,73.33,41.17226870640068,11.802742626361521,15.63998947497246
V,clean_2u_bull,,LOW,14,14.45,84.75,57.14,30.36,50.0,225.5,71.43,4.982268706400681,-4.8672573736384805,13.739989474972468
V,clean_2u_bull,,MID,12,-14.84,143.2,58.33,-4.9,50.0,274.21,83.33,6.172268706400679,-4.8672573736384805,25.63998947497246
V,f2d_bull_reversal,,HIGH,14,-19.66,260.76,64.29,23.72,64.29,99.14,71.43,12.132268706400687,9.422742626361526,13.739989474972468
V,f2d_bull_reversal,,LOW,10,14.6,42.64,70.0,82.09,90.0,52.78,50.0,17.84226870640068,35.13274262636152,-7.690010525027539
