ticker,strat_combo,ftfc_direction,vix_tercile,n,mean_1d_bps,std_1d_bps,hit_1d_pct,mean_5d_bps,hit_5d_pct,mean_20d_bps,hit_20d_pct
SHEL,212_bull_continuation,,LOW,13,6.86,122.49,46.15,-3.51,46.15,-35.76,23.08
SHEL,212_bull_continuation,,MID,11,-15.90,155.22,63.64,4.30,54.55,181.42,63.64
SHEL,212_bull_reversal,,HIGH,14,99.96,197.28,64.29,110.15,71.43,263.97,57.14
SHEL,212_bull_reversal,,LOW,16,36.00,89.35,68.75,27.88,62.50,72.18,56.25
SHEL,212_bull_reversal,,MID,18,61.88,127.23,77.78,136.73,77.78,244.93,70.59
SHEL,22_bear_continuation,,HIGH,144,0.48,387.09,54.17,67.88,58.33,253.87,52.08
SHEL,22_bear_continuation,,LOW,109,-1.17,124.00,55.96,-19.75,49.54,-209.66,45.87
SHEL,22_bear_continuation,,MID,125,16.74,149.97,55.20,26.22,55.20,-85.17,60.66
SHEL,22_bear_reversal,,HIGH,126,-24.17,224.89,51.59,31.79,54.76,253.47,57.94
SHEL,22_bear_reversal,,LOW,125,-3.51,125.87,54.40,10.25,54.40,-11.66,53.60
SHEL,22_bear_reversal,,MID,144,-7.74,130.13,50.00,-4.85,49.31,95.25,55.63
SHEL,22_bull_continuation,,HIGH,173,51.96,278.14,58.96,105.45,59.54,172.24,57.23
SHEL,22_bull_continuation,,LOW,193,9.13,108.49,54.92,18.00,56.48,-30.83,50.78
SHEL,22_bull_continuation,,MID,163,4.16,147.53,50.31,-11.06,44.79,105.01,55.28
SHEL,22_bull_reversal,,HIGH,134,32.20,240.44,59.70,82.29,52.99,206.91,54.48
SHEL,22_bull_reversal,,LOW,132,4.59,103.13,50.00,13.54,50.76,42.88,56.06
SHEL,22_bull_reversal,,MID,140,-14.86,128.62,42.14,-22.55,45.00,21.11,55.80
SHEL,322_bear_continuation,,HIGH,17,2.03,232.67,58.82,35.41,52.94,-78.95,47.06
SHEL,322_bear_continuation,,MID,13,-19.08,148.27,30.77,8.30,38.46,159.02,61.54
SHEL,322_bull_continuation,,LOW,13,-22.89,107.75,46.15,19.80,53.85,74.48,61.54
SHEL,322_bull_continuation,,MID,14,47.17,93.67,64.29,18.64,35.71,90.56,57.14
SHEL,clean_2d_bear,,HIGH,13,-6.87,201.04,53.85,172.08,53.85,-6.02,46.15
SHEL,clean_2d_bear,,LOW,16,29.01,97.03,75.00,59.26,68.75,63.18,62.50
SHEL,clean_2d_bear,,MID,11,62.54,146.37,54.55,169.89,72.73,286.95,81.82
SHEL,f2d_bull_reversal,,HIGH,14,-22.13,52.79,28.57,-20.63,57.14,99.24,64.29
SHEL,nan,,HIGH,135,-15.87,237.70,45.93,24.48,59.26,189.10,55.56
SHEL,nan,,LOW,123,8.53,96.40,56.10,-4.48,46.34,-16.35,47.97
SHEL,nan,,MID,117,-17.07,173.63,44.44,0.25,47.83,132.90,62.83
SHOP,11_inside_compression,,LOW,10,64.96,256.15,70.00,130.48,50.00,811.24,80.00
SHOP,212_bear_continuation,,HIGH,23,221.17,401.69,69.57,568.14,73.91,705.26,69.57
SHOP,212_bear_continuation,,LOW,13,-5.78,252.71,46.15,199.94,69.23,1302.23,92.31
SHOP,212_bear_continuation,,MID,15,18.28,305.81,60.00,55.75,60.00,407.80,60.00
SHOP,212_bear_reversal,,HIGH,19,-22.83,481.40,52.63,-23.22,36.84,526.85,68.42
SHOP,212_bear_reversal,,LOW,22,-2.36,255.99,50.00,41.84,50.00,-19.27,54.55
SHOP,212_bear_reversal,,MID,20,-45.59,296.26,60.00,20.09,40.00,717.81,73.68
SHOP,212_bull_continuation,,HIGH,12,56.15,511.91,50.00,69.28,58.33,397.78,41.67
SHOP,212_bull_continuation,,LOW,27,-56.16,335.32,48.15,-17.00,55.56,327.53,59.26
SHOP,212_bull_continuation,,MID,16,-8.83,292.12,37.50,77.58,56.25,202.26,43.75
SHOP,212_bull_reversal,,HIGH,30,-58.66,514.42,43.33,-99.76,46.67,184.61,63.33
SHOP,212_bull_reversal,,LOW,26,-90.58,222.52,38.46,-16.58,53.85,523.22,57.69
SHOP,212_bull_reversal,,MID,24,34.32,310.71,58.33,92.60,58.33,352.26,65.22
SHOP,22_bear_continuation,,HIGH,159,40.42,429.98,53.46,149.30,55.35,366.68,60.38
SHOP,22_bear_continuation,,LOW,67,48.73,266.44,61.19,62.94,53.73,506.34,64.18
SHOP,22_bear_continuation,,MID,113,-41.88,294.82,43.36,41.25,52.21,308.72,61.11
SHOP,22_bear_reversal,,HIGH,120,6.92,452.59,54.17,134.29,63.33,93.07,54.17
SHOP,22_bear_reversal,,LOW,96,-38.54,237.40,43.75,-35.33,46.88,273.07,61.46
SHOP,22_bear_reversal,,MID,104,-2.88,273.31,50.00,109.00,53.85,236.39,60.19
SHOP,22_bull_continuation,,HIGH,141,77.19,527.00,57.45,-11.07,56.74,26.27,53.19
SHOP,22_bull_continuation,,LOW,200,33.25,278.56,54.00,94.87,63.00,440.82,69.50
SHOP,22_bull_continuation,,MID,183,12.46,419.29,49.73,129.33,50.83,72.26,56.91
SHOP,22_bull_reversal,,HIGH,104,121.32,434.55,62.50,274.28,63.46,113.87,61.54
SHOP,22_bull_reversal,,LOW,86,55.96,278.96,58.14,129.03,59.30,450.39,65.12
SHOP,22_bull_reversal,,MID,111,105.94,392.99,62.16,215.14,60.00,384.63,62.39
SHOP,322_bear_continuation,,HIGH,16,-54.72,415.81,43.75,591.18,68.75,406.83,68.75
SHOP,322_bear_continuation,,LOW,11,93.19,317.88,54.55,517.30,81.82,894.69,81.82
SHOP,322_bull_continuation,,LOW,18,102.17,160.89,61.11,141.21,55.56,55.60,50.00
SHOP,322_bull_continuation,,MID,15,-136.48,461.54,40.00,-97.62,40.00,454.17,64.29
SHOP,32_bull_reversal,,MID,10,-146.46,331.16,50.00,191.72,60.00,310.10,60.00
SHOP,clean_2d_bear,,HIGH,20,-581.48,2045.65,40.00,-287.76,50.00,11.39,65.00
SHOP,clean_2d_bear,,LOW,14,68.23,329.78,57.14,378.53,78.57,1165.62,92.86
SHOP,clean_2d_bear,,MID,13,-5.70,368.65,53.85,245.97,76.92,249.60,46.15
SHOP,clean_2u_bull,,HIGH,12,-143.50,518.30,33.33,-367.17,41.67,548.19,66.67
SHOP,clean_2u_bull,,LOW,18,63.84,186.74,66.67,91.46,55.56,473.05,77.78
SHOP,clean_2u_bull,,MID,14,63.53,212.27,50.00,-222.70,21.43,450.60,76.92
SHOP,f2u_bear_reversal,,HIGH,12,-30.23,372.05,41.67,66.54,58.33,973.75,58.33
SHOP,nan,,HIGH,150,-6.33,479.02,49.33,25.27,53.33,507.78,60.67
SHOP,nan,,LOW,166,20.63,278.13,56.63,59.63,56.02,514.08,69.88
SHOP,nan,,MID,148,14.88,326.16,50.00,56.97,56.46,387.97,67.36
SMCI,11_inside_compression,,LOW,13,-65.28,302.71,53.85,-54.41,46.15,594.37,61.54
SMCI,132_bull_continuation,,HIGH,10,4.20,503.29,60.00,278.34,70.00,185.97,60.00
SMCI,132_bull_continuation,,MID,10,148.91,280.64,60.00,350.58,60.00,1788.70,80.00
SMCI,212_bear_continuation,,HIGH,17,-57.44,219.93,47.06,58.37,52.94,272.37,64.71
SMCI,212_bear_continuation,,LOW,18,101.21,785.87,50.00,437.33,55.56,240.17,33.33
SMCI,212_bear_continuation,,MID,11,-161.10,453.33,45.45,-781.44,9.09,-394.61,36.36
SMCI,212_bear_reversal,,HIGH,19,132.07,263.20,68.42,343.02,73.68,20.01,47.37
SMCI,212_bear_reversal,,LOW,26,-161.12,824.07,42.31,-230.21,38.46,299.75,42.31
SMCI,212_bear_reversal,,MID,16,144.78,480.40,50.00,364.41,50.00,620.79,62.50
SMCI,212_bull_continuation,,HIGH,15,144.21,610.47,53.33,710.53,86.67,1454.29,80.00
SMCI,212_bull_continuation,,LOW,24,116.32,348.82,70.83,58.44,54.17,300.41,41.67
SMCI,212_bull_continuation,,MID,19,-146.46,476.46,36.84,-509.71,36.84,479.01,55.56
SMCI,212_bull_reversal,,HIGH,25,-91.90,430.66,52.00,28.11,48.00,341.56,60.00
SMCI,212_bull_reversal,,LOW,36,-43.45,288.78,44.44,64.95,50.00,621.73,58.33
SMCI,212_bull_reversal,,MID,36,23.61,373.67,58.33,31.88,47.22,244.99,48.57
SMCI,22_bear_continuation,,HIGH,154,10.56,515.00,57.14,171.86,57.14,591.26,61.04
SMCI,22_bear_continuation,,LOW,92,-12.67,325.03,47.83,78.92,48.91,317.75,53.26
SMCI,22_bear_continuation,,MID,94,-11.45,407.56,48.94,229.34,59.57,720.91,61.29
SMCI,22_bear_reversal,,HIGH,112,72.90,381.45,58.04,111.73,53.57,195.95,58.93
SMCI,22_bear_reversal,,LOW,101,-5.65,250.65,53.47,-15.82,52.48,-115.47,46.53
SMCI,22_bear_reversal,,MID,106,65.78,571.06,50.94,174.91,57.55,591.65,55.77
SMCI,22_bull_continuation,,HIGH,148,23.59,412.36,54.73,-28.98,50.00,573.60,58.11
SMCI,22_bull_continuation,,LOW,159,20.06,350.41,50.94,73.21,50.31,272.91,50.94
SMCI,22_bull_continuation,,MID,166,23.98,468.52,45.78,149.76,48.19,-202.92,45.06
SMCI,22_bull_reversal,,HIGH,114,12.24,536.07,49.12,172.70,60.53,101.82,52.63
SMCI,22_bull_reversal,,LOW,96,23.76,562.49,47.92,144.95,58.33,240.44,47.92
SMCI,22_bull_reversal,,MID,105,43.25,532.97,45.71,92.74,49.52,292.23,51.46
SMCI,322_bear_continuation,,HIGH,16,47.83,453.39,56.25,-452.98,37.50,-308.81,37.50
SMCI,322_bear_continuation,,MID,15,-17.82,300.13,60.00,-165.42,35.71,-557.18,35.71
SMCI,322_bull_continuation,,HIGH,12,9.65,340.58,50.00,-23.40,41.67,372.20,75.00
SMCI,322_bull_continuation,,LOW,14,42.06,216.73,42.86,-98.33,57.14,656.18,57.14
SMCI,322_bull_continuation,,MID,10,-65.99,412.55,30.00,327.14,50.00,1180.98,50.00
SMCI,clean_2d_bear,,HIGH,17,26.50,213.33,41.18,-121.78,47.06,-76.20,47.06
SMCI,clean_2d_bear,,MID,16,-95.57,393.67,56.25,-17.17,50.00,-650.34,37.50
SMCI,clean_2u_bull,,LOW,13,122.73,344.69,53.85,186.41,46.15,921.19,53.85
SMCI,clean_2u_bull,,MID,12,-37.23,297.62,41.67,-32.06,45.45,656.69,45.45
SMCI,f2d_bull_reversal,,LOW,11,44.47,93.56,72.73,257.85,63.64,888.02,72.73
SMCI,nan,,HIGH,146,56.81,414.96,56.85,259.46,63.70,601.50,63.70
SMCI,nan,,LOW,171,12.46,279.48,49.12,62.80,51.46,292.97,49.12
SMCI,nan,,MID,172,8.50,598.22,48.26,-141.72,51.46,168.98,47.62
SNOW,212_bear_continuation,,HIGH,11,-12.14,657.40,54.55,160.32,63.64,1033.24,54.55
SNOW,212_bear_reversal,,HIGH,15,15.19,392.59,53.33,75.33,60.00,-284.07,26.67
SNOW,212_bear_reversal,,MID,17,5.59,290.25,64.71,425.00,76.47,584.77,62.50
SNOW,212_bull_continuation,,MID,12,-65.66,254.01,58.33,-252.99,41.67,315.16,58.33
SNOW,212_bull_reversal,,HIGH,16,121.86,466.39,62.50,-9.09,50.00,223.93,50.00
SNOW,212_bull_reversal,,MID,10,7.56,262.25,40.00,432.87,60.00,359.95,50.00
SNOW,22_bear_continuation,,HIGH,120,60.53,493.46,57.50,196.81,50.83,185.38,54.17
SNOW,22_bear_continuation,,LOW,36,38.41,206.12,52.78,-9.37,44.44,-262.91,30.56
SNOW,22_bear_continuation,,MID,70,-8.77,348.53,45.71,25.06,52.86,139.27,60.29
SNOW,22_bear_reversal,,HIGH,89,-5.69,401.04,51.69,-52.97,44.94,-20.34,47.19
SNOW,22_bear_reversal,,LOW,32,-118.35,392.75,40.63,-105.46,50.00,-587.59,34.38
SNOW,22_bear_reversal,,MID,81,18.66,259.60,60.49,-11.57,55.00,147.08,61.04
SNOW,22_bull_continuation,,HIGH,93,-63.11,467.72,49.46,-74.11,45.16,-144.14,39.78
SNOW,22_bull_continuation,,LOW,39,2.88,298.54,48.72,-60.53,35.90,-473.91,38.46
SNOW,22_bull_continuation,,MID,113,-8.87,427.97,44.25,1.84,61.26,132.12,51.38
SNOW,22_bull_reversal,,HIGH,93,36.17,440.99,52.69,-59.80,48.39,-254.07,45.16
SNOW,22_bull_reversal,,LOW,28,-24.22,310.95,46.43,-183.58,39.29,-566.93,42.86
SNOW,22_bull_reversal,,MID,99,13.31,315.73,48.48,40.78,54.55,208.51,58.95
SNOW,322_bear_continuation,,HIGH,13,248.02,420.43,84.62,421.43,69.23,295.43,61.54
SNOW,322_bear_continuation,,MID,11,45.38,187.60,81.82,309.63,63.64,743.48,72.73
SNOW,clean_2u_bull,,HIGH,14,59.56,411.64,50.00,65.11,57.14,675.47,71.43
SNOW,nan,,HIGH,94,4.47,403.70,51.06,9.18,54.26,140.11,52.13
SNOW,nan,,LOW,43,36.96,255.41,55.81,-61.96,41.86,-168.57,39.53
SNOW,nan,,MID,106,-9.27,352.51,55.66,36.61,46.23,217.05,55.77
SNPS,132_bear_continuation,,HIGH,11,33.60,286.70,54.55,212.84,72.73,420.94,54.55
SNPS,132_bull_continuation,,LOW,10,-11.84,130.43,50.00,87.70,80.00,497.56,90.00
SNPS,132_bull_continuation,,MID,13,61.93,107.33,76.92,-17.86,69.23,-111.75,61.54
SNPS,212_bear_continuation,,HIGH,21,79.82,155.56,76.19,365.39,80.95,722.63,61.90
SNPS,212_bear_continuation,,MID,16,-29.17,130.01,37.50,-10.72,40.00,534.41,78.57
SNPS,212_bear_reversal,,HIGH,22,4.39,217.42,40.91,112.80,72.73,326.75,54.55
SNPS,212_bear_reversal,,LOW,22,74.84,98.10,81.82,89.20,68.18,92.78,59.09
SNPS,212_bear_reversal,,MID,23,103.34,380.09,47.83,156.03,73.91,355.00,63.64
SNPS,212_bull_continuation,,HIGH,18,12.41,187.09,50.00,198.24,72.22,165.87,66.67
SNPS,212_bull_continuation,,LOW,14,50.84,150.74,64.29,28.32,50.00,-31.88,50.00
SNPS,212_bull_continuation,,MID,14,-31.97,194.06,42.86,149.93,57.14,614.28,71.43
SNPS,212_bull_reversal,,HIGH,22,-3.54,201.70,45.45,87.60,54.55,398.27,72.73
SNPS,212_bull_reversal,,LOW,22,-22.68,108.96,40.91,-16.33,54.55,331.46,81.82
SNPS,212_bull_reversal,,MID,25,56.70,315.26,64.00,-87.28,44.00,166.10,64.00
SNPS,22_bear_continuation,,HIGH,127,41.38,254.28,61.42,78.21,51.18,382.99,62.99
SNPS,22_bear_continuation,,LOW,74,-9.95,129.75,48.65,33.64,60.81,133.09,71.62
SNPS,22_bear_continuation,,MID,82,20.10,230.21,57.32,23.51,49.38,109.33,58.23
SNPS,22_bear_reversal,,HIGH,112,71.47,295.67,61.61,144.33,57.14,450.21,66.96
SNPS,22_bear_reversal,,LOW,101,10.62,150.46,59.41,38.26,58.42,63.47,65.35
SNPS,22_bear_reversal,,MID,104,-38.18,183.50,43.27,29.37,55.77,94.39,62.75
SNPS,22_bull_continuation,,HIGH,139,4.11,233.18,51.80,55.59,61.15,380.53,69.06
SNPS,22_bull_continuation,,LOW,180,-8.45,153.32,50.56,-18.28,52.22,53.48,58.89
SNPS,22_bull_continuation,,MID,184,24.85,207.82,58.70,72.19,59.24,158.20,56.83
SNPS,22_bull_reversal,,HIGH,116,37.65,272.02,52.59,149.61,64.66,484.32,66.38
SNPS,22_bull_reversal,,LOW,111,8.62,136.03,54.05,31.74,58.56,17.18,54.05
SNPS,22_bull_reversal,,MID,101,-7.08,198.68,49.50,-2.74,51.49,195.52,60.00
SNPS,312_bull_reversal,,LOW,15,27.53,75.73,66.67,91.03,66.67,292.73,80.00
SNPS,312_bull_reversal,,MID,11,55.50,141.40,36.36,160.87,63.64,23.94,63.64
SNPS,322_bear_continuation,,HIGH,25,17.93,221.91,64.00,48.38,48.00,442.77,60.00
SNPS,322_bull_continuation,,HIGH,14,-34.46,245.99,42.86,-48.71,50.00,812.25,85.71
SNPS,322_bull_continuation,,LOW,23,40.51,116.23,78.26,42.81,73.91,153.59,69.57
SNPS,322_bull_continuation,,MID,19,-11.03,157.16,52.63,-10.87,78.95,-82.43,55.56
SNPS,clean_2d_bear,,HIGH,15,12.35,170.76,60.00,-43.14,40.00,221.03,60.00
SNPS,clean_2d_bear,,LOW,11,-18.64,138.26,45.45,60.16,54.55,248.75,72.73
SNPS,clean_2d_bear,,MID,14,-35.24,242.85,50.00,-130.45,35.71,60.72,42.86
SNPS,clean_2u_bull,,HIGH,11,-32.54,135.47,45.45,71.19,36.36,546.11,81.82
SNPS,clean_2u_bull,,LOW,19,5.89,88.49,52.63,92.79,78.95,151.54,68.42
SNPS,clean_2u_bull,,MID,19,-37.91,186.44,47.37,47.47,57.89,-161.23,38.89
SNPS,nan,,HIGH,160,18.31,278.03,55.00,137.09,59.38,373.10,61.25
SNPS,nan,,LOW,167,5.87,135.97,57.49,40.63,59.28,166.34,64.07
SNPS,nan,,MID,164,-35.36,342.57,52.44,9.91,54.60,102.32,61.01
SPOT,212_bear_continuation,,HIGH,14,36.71,229.00,42.86,142.94,64.29,486.30,71.43
SPOT,212_bear_continuation,,MID,11,-233.72,375.79,18.18,-74.96,45.45,-222.39,50.00
SPOT,212_bear_reversal,,HIGH,20,88.92,322.53,70.00,209.44,55.00,124.55,45.00
SPOT,212_bear_reversal,,LOW,13,18.63,149.21,46.15,142.78,76.92,298.05,61.54
SPOT,212_bear_reversal,,MID,14,-108.62,174.35,28.57,-27.87,50.00,-134.96,42.86
SPOT,212_bull_continuation,,HIGH,16,44.22,384.13,62.50,173.89,68.75,276.39,56.25
SPOT,212_bull_continuation,,LOW,21,6.32,165.15,57.14,28.75,52.38,650.46,80.95
SPOT,212_bull_continuation,,MID,17,-4.10,190.24,47.06,4.00,47.06,-196.49,53.33
SPOT,212_bull_reversal,,HIGH,26,139.85,293.12,61.54,437.19,69.23,1088.42,73.08
SPOT,212_bull_reversal,,LOW,14,71.01,113.58,71.43,-30.13,57.14,293.24,57.14
SPOT,212_bull_reversal,,MID,27,3.84,347.80,44.44,-41.52,40.74,309.71,62.96
SPOT,22_bear_continuation,,HIGH,132,22.87,297.19,59.09,62.94,53.03,341.82,51.52
SPOT,22_bear_continuation,,LOW,41,38.37,223.09,63.41,53.63,58.54,-288.80,36.59
SPOT,22_bear_continuation,,MID,116,13.57,258.28,56.90,85.68,56.03,37.82,51.33
SPOT,22_bear_reversal,,HIGH,116,10.34,355.80,51.72,75.62,51.72,316.25,55.17
SPOT,22_bear_reversal,,LOW,56,-34.36,233.62,48.21,9.76,53.57,179.56,57.14
SPOT,22_bear_reversal,,MID,106,3.74,271.09,49.06,99.91,55.66,265.47,59.62
SPOT,22_bull_continuation,,HIGH,138,-2.86,333.30,48.55,-17.83,50.72,479.81,55.07
SPOT,22_bull_continuation,,LOW,80,9.11,175.63,52.50,18.58,53.75,-34.99,47.50
SPOT,22_bull_continuation,,MID,147,3.06,305.38,51.02,-35.19,45.89,-98.09,49.32
SPOT,22_bull_reversal,,HIGH,108,-4.75,346.37,47.22,3.47,58.33,111.10,48.15
SPOT,22_bull_reversal,,LOW,51,3.25,172.68,52.94,48.71,54.90,174.07,54.90
SPOT,22_bull_reversal,,MID,106,11.65,231.98,52.83,60.26,50.00,73.83,55.77
SPOT,322_bear_continuation,,HIGH,16,170.06,468.00,50.00,186.22,75.00,392.02,68.75
SPOT,322_bull_continuation,,HIGH,14,63.03,616.82,42.86,202.66,50.00,598.75,50.00
SPOT,322_bull_continuation,,LOW,12,0.54,230.51,50.00,0.57,58.33,-255.43,50.00
SPOT,322_bull_continuation,,MID,15,23.48,241.01,46.67,184.00,53.33,703.32,66.67
SPOT,clean_2d_bear,,HIGH,17,13.70,453.13,58.82,208.99,58.82,133.87,52.94
SPOT,clean_2d_bear,,MID,10,-69.71,205.92,30.00,-129.22,40.00,231.58,50.00
SPOT,clean_2u_bull,,HIGH,11,-73.45,470.30,54.55,-328.25,27.27,-353.56,54.55
SPOT,clean_2u_bull,,MID,11,39.40,159.35,72.73,442.89,72.73,624.42,80.00
SPOT,f2d_bull_reversal,,HIGH,10,70.94,242.36,40.00,-3.13,50.00,23.15,60.00
SPOT,nan,,HIGH,151,-21.87,373.29,45.70,33.00,51.66,212.23,54.30
SPOT,nan,,LOW,100,18.07,177.07,57.00,40.39,49.00,316.26,62.00
SPOT,nan,,MID,131,-4.36,260.51,48.09,4.47,50.39,75.29,53.60
SPY,132_bull_continuation,,MID,13,-22.65,90.21,53.85,-105.18,46.15,121.40,84.62
SPY,212_bear_continuation,,HIGH,11,0.36,187.36,54.55,136.55,63.64,344.58,54.55
SPY,212_bear_reversal,,HIGH,21,-27.53,129.76,33.33,3.67,66.67,103.06,71.43
SPY,212_bear_reversal,,LOW,23,-4.39,47.12,56.52,9.49,69.57,86.72,65.22
SPY,212_bear_reversal,,MID,20,3.22,68.29,45.00,-43.47,35.00,24.46,70.00
SPY,212_bull_continuation,,HIGH,12,38.03,93.74,66.67,-5.59,50.00,415.93,91.67
SPY,212_bull_continuation,,LOW,27,7.15,42.08,51.85,15.94,66.67,39.99,62.96
SPY,212_bull_continuation,,MID,15,25.27,52.97,66.67,44.51,66.67,103.17,73.33
SPY,212_bull_reversal,,HIGH,16,51.07,205.10,62.50,105.31,56.25,256.42,68.75
SPY,212_bull_reversal,,LOW,21,14.89,51.72,52.38,25.47,47.62,162.38,90.48
SPY,212_bull_reversal,,MID,18,7.56,90.75,66.67,9.48,55.56,126.09,61.11
SPY,22_bear_continuation,,HIGH,171,28.11,197.82,57.31,50.41,58.48,118.54,61.40
SPY,22_bear_continuation,,LOW,64,12.61,52.28,60.94,20.39,68.75,111.74,64.06
SPY,22_bear_continuation,,MID,78,-7.55,92.90,48.72,11.69,58.97,102.09,74.36
SPY,22_bear_reversal,,HIGH,123,13.82,174.99,59.35,46.65,63.41,207.68,67.48
SPY,22_bear_reversal,,LOW,104,6.04,56.81,56.73,25.37,69.23,105.12,71.15
SPY,22_bear_reversal,,MID,90,-12.13,84.17,45.56,28.95,65.56,51.25,72.22
SPY,22_bull_continuation,,HIGH,137,3.45,156.80,52.55,19.53,58.39,152.73,63.50
SPY,22_bull_continuation,,LOW,208,1.33,49.63,51.44,25.94,62.50,82.36,72.60
SPY,22_bull_continuation,,MID,207,4.37,76.67,55.07,23.94,63.29,58.92,70.05
SPY,22_bull_reversal,,HIGH,121,-9.47,195.20,46.28,24.48,59.50,150.15,63.64
SPY,22_bull_reversal,,LOW,110,7.40,53.26,58.18,20.50,61.82,52.37,65.45
SPY,22_bull_reversal,,MID,114,4.15,89.15,55.26,37.85,64.91,87.54,69.30
SPY,312_bull_reversal,,HIGH,12,11.81,133.29,66.67,24.09,58.33,113.76,75.00
SPY,312_bull_reversal,,LOW,11,4.35,49.10,54.55,-58.22,36.36,41.12,54.55
SPY,322_bear_continuation,,HIGH,19,-5.34,132.18,57.89,130.12,78.95,307.52,73.68
SPY,322_bear_continuation,,MID,14,34.12,126.40,64.29,-2.77,50.00,136.45,64.29
SPY,322_bull_continuation,,HIGH,10,1.52,78.86,40.00,-60.87,30.00,240.03,70.00
SPY,322_bull_continuation,,LOW,17,12.75,36.04,64.71,24.36,58.82,-150.44,58.82
SPY,322_bull_continuation,,MID,17,3.06,76.46,52.94,0.65,58.82,204.97,88.24
SPY,32_bull_reversal,,LOW,13,-9.04,54.41,30.77,29.11,69.23,99.69,61.54
SPY,clean_2d_bear,,HIGH,22,19.90,133.15,72.73,120.50,72.73,229.96,68.18
SPY,clean_2d_bear,,MID,17,-4.93,66.93,47.06,21.98,58.82,37.55,58.82
SPY,clean_2u_bull,,MID,13,-16.37,65.91,61.54,-57.42,46.15,127.02,76.92
SPY,nan,,HIGH,136,4.16,133.19,57.35,73.03,63.24,202.68,74.26
SPY,nan,,LOW,162,11.06,50.40,66.05,16.50,59.26,41.33,65.43
SPY,nan,,MID,149,-10.51,85.53,46.31,-5.92,53.69,97.48,70.47
STX,212_bear_continuation,,HIGH,10,62.98,383.89,50.00,242.35,60.00,-276.88,40.00
STX,212_bear_continuation,,LOW,12,155.65,176.65,83.33,381.15,66.67,794.31,83.33
STX,212_bear_continuation,,MID,10,-58.89,257.87,30.00,-50.90,40.00,720.61,70.00
STX,212_bear_reversal,,HIGH,23,-51.07,224.97,43.48,69.36,52.17,469.16,60.87
STX,212_bear_reversal,,LOW,31,19.90,179.27,51.61,150.78,61.29,254.42,58.06
STX,212_bear_reversal,,MID,19,77.17,207.26,57.89,427.95,73.68,1211.97,77.78
STX,212_bull_continuation,,HIGH,13,76.41,230.40,61.54,170.42,69.23,368.33,84.62
STX,212_bull_continuation,,LOW,20,153.45,514.88,60.00,140.24,60.00,-94.73,40.00
STX,212_bull_continuation,,MID,18,56.64,207.30,66.67,223.97,50.00,871.79,64.71
STX,212_bull_reversal,,HIGH,26,-67.57,299.27,34.62,1.70,53.85,311.87,61.54
STX,212_bull_reversal,,LOW,28,-56.52,206.68,39.29,-101.71,39.29,198.31,67.86
STX,212_bull_reversal,,MID,26,-75.58,229.43,46.15,-90.64,46.15,491.91,56.00
STX,22_bear_continuation,,HIGH,155,17.95,277.88,53.55,110.69,53.55,346.45,56.77
STX,22_bear_continuation,,LOW,85,0.67,219.08,50.59,76.46,62.35,203.69,47.06
STX,22_bear_continuation,,MID,102,-18.49,249.27,46.08,9.53,51.00,412.89,61.00
STX,22_bear_reversal,,HIGH,126,28.42,272.86,56.35,101.40,57.14,493.06,57.94
STX,22_bear_reversal,,LOW,110,27.16,154.03,60.91,54.49,60.91,209.97,52.73
STX,22_bear_reversal,,MID,106,7.09,252.28,45.28,39.06,56.19,335.94,55.77
STX,22_bull_continuation,,HIGH,144,35.77,307.38,59.03,36.19,56.94,467.27,56.25
STX,22_bull_continuation,,LOW,179,-5.59,231.47,53.07,-12.99,48.60,39.96,43.02
STX,22_bull_continuation,,MID,194,31.20,270.32,57.73,177.32,60.31,648.18,69.11
STX,22_bull_reversal,,HIGH,123,15.12,323.97,51.22,67.95,57.72,457.32,59.35
STX,22_bull_reversal,,LOW,114,34.15,223.43,57.89,69.35,56.14,121.97,48.25
STX,22_bull_reversal,,MID,107,36.89,254.61,59.81,127.81,63.21,481.58,63.46
STX,312_bear_reversal,,HIGH,11,86.14,236.35,63.64,193.73,72.73,336.99,45.45
STX,322_bear_continuation,,HIGH,13,105.36,371.84,69.23,-17.81,53.85,783.76,61.54
STX,322_bull_continuation,,LOW,18,-56.43,422.52,44.44,-172.23,38.89,-270.67,55.56
STX,322_bull_continuation,,MID,19,-29.22,224.00,42.11,73.84,63.16,68.66,52.63
STX,clean_2d_bear,,MID,11,244.31,582.34,63.64,277.63,63.64,217.76,63.64
STX,clean_2u_bull,,HIGH,10,-4.19,302.11,40.00,472.24,70.00,785.46,90.00
STX,clean_2u_bull,,LOW,11,99.00,409.06,72.73,-123.07,45.45,-374.73,36.36
STX,clean_2u_bull,,MID,12,40.53,248.67,50.00,20.72,75.00,94.59,58.33
STX,nan,,HIGH,144,10.88,292.78,52.78,125.66,59.72,453.11,63.89
STX,nan,,LOW,151,3.21,216.14,51.66,100.43,59.60,288.23,60.93
STX,nan,,MID,158,22.33,267.21,54.43,114.38,60.76,437.82,64.94
TJX,212_bear_continuation,,HIGH,12,-3.86,188.11,50.00,131.15,66.67,-318.54,58.33
TJX,212_bear_continuation,,LOW,10,-25.15,81.57,40.00,43.57,40.00,-13.89,40.00
TJX,212_bear_continuation,,MID,12,31.80,81.79,66.67,0.36,58.33,13.24,66.67
TJX,212_bear_reversal,,HIGH,24,-76.30,225.84,37.50,-349.51,29.17,-197.71,58.33
